logFC	logCPM	F	PValue	status
Esrrb-mU6@07808	-3.915e-01	 4.4906026	5.545e-01	0.4685806	test
Esrrb-mU6@29471	 3.693e-01	 4.4664012	5.544e-01	0.4685977	test
Esrrb-mU6@02980	-6.024e-01	 2.7964011	5.544e-01	0.4686018	test
Esrrb-mU6@37839	-4.462e-01	 4.5961366	5.544e-01	0.4686123	test
Esrrb-mU6@12031	 2.934e-01	 5.5646239	5.543e-01	0.4686454	test
Esrrb-mU6@29472	 3.251e-01	 5.2997657	5.543e-01	0.4686513	test
Esrrb-mU6@15839	 6.218e-01	 2.9240328	5.541e-01	0.4687325	test
Esrrb-mU6@29696	 8.576e-01	 2.5323004	5.540e-01	0.4687492	test
Esrrb-mU6@17081	 2.903e-01	 6.3902560	5.537e-01	0.4688579	test
Esrrb-mU6@37557	 2.587e-01	 6.4411042	5.537e-01	0.4688706	test
Esrrb-mU6@33436	-1.126e+00	 0.7291089	5.537e-01	0.4688888	test
Esrrb-mU6@36103	 3.925e-01	 5.1497217	5.537e-01	0.4688912	test
Esrrb-mU6@09741	 3.367e-01	 5.6033702	5.537e-01	0.4688934	test
Esrrb-mU6@02436	-6.804e-01	 2.5412899	5.537e-01	0.4688950	test
Esrrb-mU6@00578	 2.795e-01	 5.9101614	5.536e-01	0.4689170	test
Esrrb-mU6@00220	 3.892e-01	 4.4901226	5.535e-01	0.4689672	test
Esrrb-mU6@29446	-5.260e-01	 3.3836730	5.534e-01	0.4689820	test
Esrrb-mU6@36907	 3.985e-01	 4.1505768	5.533e-01	0.4690423	test
Esrrb-mU6@05435	-5.006e-01	 3.7788467	5.532e-01	0.4690709	test
Esrrb-mU6@01065	-4.203e-01	 4.0407940	5.531e-01	0.4691057	test
Esrrb-mU6@03182	 5.227e-01	 3.5541242	5.531e-01	0.4691057	test
Esrrb-mU6@25863	-4.978e-01	 3.4932284	5.531e-01	0.4691109	test
Esrrb-mU6@18234	 3.676e-01	 4.9659179	5.529e-01	0.4691759	test
Esrrb-mU6@20655	-2.996e-01	 5.4856706	5.528e-01	0.4692240	test
Esrrb-mU6@14718	-2.826e-01	 5.7917979	5.528e-01	0.4692394	test
Esrrb-mU6@03116	-2.694e-01	 6.0654428	5.524e-01	0.4693705	test
Esrrb-mU6@05746	 9.408e-01	 1.9518016	5.524e-01	0.4694009	test
Esrrb-mU6@17133	 8.478e-01	 1.7122827	5.523e-01	0.4694113	test
Esrrb-mU6@32395	-4.176e-01	 4.2218275	5.523e-01	0.4694167	test
Esrrb-mU6@09176	 4.539e-01	 3.6515226	5.523e-01	0.4694220	test
Esrrb-mU6@01026	-5.224e-01	 3.3882903	5.522e-01	0.4694496	test
Esrrb-mU6@17769	-1.311e+00	 0.3306521	5.521e-01	0.4694977	test
Esrrb-mU6@21369	 5.514e-01	 3.0286428	5.521e-01	0.4695266	test
Esrrb-mU6@30300	 3.424e-01	 4.9546234	5.520e-01	0.4695640	test
Esrrb-mU6@07684	-2.748e-01	 6.3416443	5.519e-01	0.4695718	test
Esrrb-mU6@18413	-4.195e-01	 3.9778270	5.519e-01	0.4695800	test
Esrrb-mU6@06763	-3.907e-01	 4.3992361	5.519e-01	0.4695987	test
Esrrb-mU6@27520	 4.233e-01	 4.1156327	5.518e-01	0.4696259	test
Esrrb-mU6@01421	 6.660e-01	 2.8571418	5.515e-01	0.4697256	test
Esrrb-mU6@00975	-4.448e-01	 4.1206472	5.515e-01	0.4697284	test
Esrrb-mU6@18573	 9.541e-01	 1.4909352	5.514e-01	0.4697678	test
Esrrb-mU6@11486	 2.812e-01	 5.8885870	5.514e-01	0.4697688	test
Esrrb-mU6@14356	 3.718e-01	 5.0610320	5.514e-01	0.4697710	test
Esrrb-mU6@12378	 3.365e-01	 4.9747051	5.513e-01	0.4698264	test
Esrrb-mU6@13791	-3.533e-01	 5.2857311	5.512e-01	0.4698549	test
Esrrb-mU6@12319	 2.955e-01	 5.5354496	5.511e-01	0.4698964	test
Esrrb-mU6@20653	-5.920e-01	 2.7559504	5.507e-01	0.4700596	test
Esrrb-mU6@37132	-2.716e-01	 6.1948529	5.507e-01	0.4700796	test
Esrrb-mU6@36089	 3.311e-01	 5.1455023	5.506e-01	0.4701052	test
Esrrb-mU6@17453	-3.144e-01	 5.4692017	5.505e-01	0.4701315	test
Esrrb-mU6@13744	 5.849e-01	 2.8602695	5.505e-01	0.4701371	test
Esrrb-mU6@15273	 7.008e-01	 2.6725632	5.505e-01	0.4701403	test
Esrrb-mU6@23129	-9.604e-01	 1.7310186	5.504e-01	0.4701714	test
Esrrb-mU6@10791	-3.128e-01	 5.4013573	5.504e-01	0.4701882	test
Esrrb-mU6@06062	 3.622e-01	 4.9230914	5.504e-01	0.4701973	test
Esrrb-mU6@27595	-3.282e-01	 5.2408715	5.503e-01	0.4702173	test
Esrrb-mU6@24668	 6.901e-01	 2.2627673	5.502e-01	0.4702440	test
Esrrb-mU6@20956	-3.387e-01	 5.6278873	5.501e-01	0.4702804	test
Esrrb-mU6@25446	 5.057e-01	 4.1107511	5.501e-01	0.4702933	test
Esrrb-mU6@03209	-4.433e-01	 4.5307991	5.501e-01	0.4703007	test
Esrrb-mU6@00431	 3.072e-01	 5.3572322	5.501e-01	0.4703036	test
Esrrb-mU6@13380	 3.324e-01	 5.0403074	5.501e-01	0.4703175	test
Esrrb-mU6@36428	-3.400e-01	 5.6898597	5.500e-01	0.4703517	test
Esrrb-mU6@00788	 3.630e-01	 5.0841930	5.499e-01	0.4703904	test
Esrrb-mU6@06612	 3.815e-01	 4.7188048	5.498e-01	0.4704055	test
Esrrb-mU6@31692	-3.515e-01	 5.9392395	5.498e-01	0.4704351	test
Esrrb-mU6@07432	 3.221e-01	 5.2925442	5.495e-01	0.4705363	test
Esrrb-mU6@09238	 3.753e-01	 4.8382276	5.494e-01	0.4705580	test
Esrrb-mU6@35765	 4.081e-01	 4.6879058	5.494e-01	0.4705637	test
Esrrb-mU6@18159	 3.367e-01	 5.0516628	5.494e-01	0.4705745	test
Esrrb-mU6@02417	 5.397e-01	 3.5642266	5.493e-01	0.4706210	test
Esrrb-mU6@28595	 3.981e-01	 4.3796080	5.492e-01	0.4706483	test
Esrrb-mU6@25909	-5.997e-01	 2.9250352	5.492e-01	0.4706593	test
Esrrb-mU6@10744	 4.561e-01	 3.9773418	5.491e-01	0.4706783	test
Esrrb-mU6@16018	 7.118e-01	 2.6755119	5.491e-01	0.4707075	test
Esrrb-mU6@01637	-4.942e-01	 3.4454564	5.490e-01	0.4707206	test
Esrrb-mU6@16952	 2.471e-01	 6.8933678	5.490e-01	0.4707222	test
Esrrb-mU6@38467	-3.322e-01	 5.0353296	5.489e-01	0.4707559	test
Esrrb-mU6@05016	-6.802e-01	 2.2856014	5.489e-01	0.4707652	test
Esrrb-mU6@32363	 2.740e-01	 5.9488214	5.489e-01	0.4707705	test
Esrrb-mU6@18544	 6.132e-01	 2.7228389	5.489e-01	0.4707803	test
Esrrb-mU6@34810	-3.573e-01	 4.9624511	5.486e-01	0.4709100	test
Esrrb-mU6@20926	 6.705e-01	 3.2773378	5.485e-01	0.4709179	test
Esrrb-mU6@17011	 4.642e-01	 3.8026955	5.484e-01	0.4709583	test
Esrrb-mU6@17838	-5.164e-01	 3.4681059	5.484e-01	0.4709732	test
Esrrb-mU6@32822	 3.454e-01	 4.8653019	5.484e-01	0.4709757	test
Esrrb-mU6@14499	-3.299e-01	 5.3676534	5.483e-01	0.4709930	test
Esrrb-mU6@29464	 9.540e-01	 1.1641126	5.483e-01	0.4710014	test
Esrrb-mU6@23283	-5.711e-01	 2.9019966	5.482e-01	0.4710479	test
Esrrb-mU6@02903	 3.917e-01	 4.6215896	5.482e-01	0.4710695	test
Esrrb-mU6@33170	-3.995e-01	 4.5738541	5.482e-01	0.4710714	test
Esrrb-mU6@13427	-4.832e-01	 3.4806043	5.481e-01	0.4710740	test
Esrrb-mU6@28126	-4.236e-01	 4.1578525	5.481e-01	0.4710766	test
Esrrb-mU6@02051	-3.254e-01	 5.8505169	5.481e-01	0.4710915	test
Esrrb-mU6@38399	 4.101e-01	 4.0268176	5.481e-01	0.4711050	test
Esrrb-mU6@33614	-4.171e-01	 5.1916508	5.479e-01	0.4711874	test
Esrrb-mU6@16398	 3.933e-01	 4.2711840	5.478e-01	0.4711988	test
Esrrb-mU6@16831	 3.582e-01	 5.1378429	5.478e-01	0.4712137	test
Esrrb-mU6@12151	 4.278e-01	 4.7508319	5.477e-01	0.4712373	test
Esrrb-mU6@28935	 1.062e+00	 1.3454018	5.477e-01	0.4712614	test
Esrrb-mU6@02303	 5.024e-01	 3.5491997	5.476e-01	0.4712851	test
Esrrb-mU6@10537	 1.416e+00	 0.2495381	5.476e-01	0.4712977	test
Esrrb-mU6@34227	 5.276e-01	 3.2797229	5.476e-01	0.4713019	test
Esrrb-mU6@06849	 3.876e-01	 4.3408502	5.475e-01	0.4713346	test
Esrrb-mU6@34523	-4.321e-01	 5.3213244	5.474e-01	0.4713894	test
Esrrb-mU6@28180	 2.882e-01	 6.1994608	5.472e-01	0.4714569	test
Esrrb-mU6@27501	 1.026e+00	 1.2018152	5.471e-01	0.4714911	test
Esrrb-mU6@21309	-3.179e-01	 5.4046290	5.470e-01	0.4715186	test
Esrrb-mU6@19952	-3.367e-01	 4.9652785	5.469e-01	0.4715830	test
Esrrb-mU6@38351	-4.798e-01	 3.6992293	5.469e-01	0.4715849	test
Esrrb-mU6@03040	 3.241e-01	 5.1349009	5.468e-01	0.4716056	test
Esrrb-mU6@15958	-9.745e-01	 1.1999965	5.466e-01	0.4716748	test
Esrrb-mU6@26831	-8.002e-01	 2.0486058	5.465e-01	0.4717223	test
Esrrb-mU6@23472	-3.691e-01	 4.7655961	5.465e-01	0.4717299	test
Esrrb-mU6@13699	 2.790e-01	 5.8473936	5.465e-01	0.4717341	test
Esrrb-mU6@17633	 6.298e-01	 2.9568553	5.464e-01	0.4717494	test
Esrrb-mU6@29829	-3.052e-01	 5.7678547	5.464e-01	0.4717676	test
Esrrb-mU6@12632	 3.359e-01	 5.0897547	5.464e-01	0.4717816	test
Esrrb-mU6@37916	-6.478e-01	 2.6533775	5.463e-01	0.4717941	test
Esrrb-mU6@03100	-2.784e-01	 6.2430209	5.463e-01	0.4718254	test
Esrrb-mU6@37897	 3.447e-01	 4.8336279	5.461e-01	0.4718821	test
Esrrb-mU6@07582	-3.355e-01	 5.0317860	5.461e-01	0.4718863	test
Esrrb-mU6@02845	-4.385e-01	 3.7652791	5.461e-01	0.4718910	test
Esrrb-mU6@12273	-2.947e-01	 6.1614344	5.460e-01	0.4719187	test
Esrrb-mU6@06129	 3.980e-01	 4.2180814	5.459e-01	0.4719530	test
Esrrb-mU6@31335	-7.103e-01	 2.0908541	5.459e-01	0.4719721	test
Esrrb-mU6@28093	-3.465e-01	 5.0173309	5.459e-01	0.4719869	test
Esrrb-mU6@34783	-5.793e-01	 2.9788645	5.458e-01	0.4719914	test
Esrrb-mU6@16516	 4.502e-01	 3.7021140	5.457e-01	0.4720360	test
Esrrb-mU6@05142	 4.729e-01	 4.4049111	5.457e-01	0.4720423	test
Esrrb-mU6@18515	 4.303e-01	 3.8149065	5.457e-01	0.4720488	test
Esrrb-mU6@26394	 2.691e-01	 6.0848687	5.457e-01	0.4720661	test
Esrrb-mU6@12889	 3.971e-01	 4.2492746	5.455e-01	0.4721192	test
Esrrb-mU6@21870	 4.113e-01	 3.9944799	5.455e-01	0.4721195	test
Esrrb-mU6@18538	-3.189e-01	 5.7003177	5.454e-01	0.4721800	test
Esrrb-mU6@11697	 3.540e-01	 4.8962369	5.454e-01	0.4721852	test
Esrrb-mU6@35041	-6.288e-01	 2.5466049	5.453e-01	0.4721878	test
Esrrb-mU6@18578	 3.691e-01	 4.6455625	5.453e-01	0.4721941	test
Esrrb-mU6@04715	 2.796e-01	 5.8368083	5.453e-01	0.4721958	test
Esrrb-mU6@01056	 2.870e-01	 5.7724925	5.453e-01	0.4722175	test
Esrrb-mU6@36528	-4.243e-01	 4.4452080	5.452e-01	0.4722448	test
Esrrb-mU6@28737	 1.741e+00	-0.8733784	5.452e-01	0.4722513	test
Esrrb-mU6@09981	-5.241e-01	 4.1889717	5.452e-01	0.4722522	test
Esrrb-mU6@14315	-2.748e-01	 6.0602413	5.451e-01	0.4723003	test
Esrrb-mU6@02153	-2.750e-01	 6.1907693	5.451e-01	0.4723042	test
Esrrb-mU6@02672	 4.671e-01	 3.9503386	5.450e-01	0.4723103	test
Esrrb-mU6@32140	-4.683e-01	 3.6383232	5.450e-01	0.4723328	test
Esrrb-mU6@15908	-4.737e-01	 3.7287250	5.449e-01	0.4723484	test
Esrrb-mU6@21067	 5.503e-01	 3.1381907	5.449e-01	0.4723589	test
Esrrb-mU6@34260	 7.670e-01	 2.0336060	5.449e-01	0.4723706	test
Esrrb-mU6@22104	 3.700e-01	 4.6571559	5.449e-01	0.4723778	test
Esrrb-mU6@06140	 2.574e-01	 6.8268403	5.449e-01	0.4723800	test
Esrrb-mU6@32470	 3.030e-01	 5.6638542	5.447e-01	0.4724434	test
Esrrb-mU6@35565	-2.621e-01	 6.4641712	5.447e-01	0.4724567	test
Esrrb-mU6@07688	 3.168e-01	 5.6327760	5.446e-01	0.4724660	test
Esrrb-mU6@05078	 4.250e-01	 4.4379920	5.446e-01	0.4725003	test
Esrrb-mU6@15313	 3.259e-01	 5.2933281	5.445e-01	0.4725093	test
Esrrb-mU6@05561	 2.858e-01	 5.8580981	5.445e-01	0.4725309	test
Esrrb-mU6@21992	 5.215e-01	 3.5271730	5.445e-01	0.4725325	test
Esrrb-mU6@08934	 6.020e-01	 2.6821110	5.444e-01	0.4725845	test
Esrrb-mU6@07166	-4.436e-01	 4.4939593	5.443e-01	0.4725983	test
Esrrb-mU6@09681	 2.801e-01	 5.8317905	5.443e-01	0.4726118	test
Esrrb-mU6@32978	 5.250e-01	 3.6000858	5.442e-01	0.4726334	test
Esrrb-mU6@33355	 4.559e-01	 4.3051867	5.442e-01	0.4726638	test
Esrrb-mU6@05625	-3.468e-01	 4.8431280	5.440e-01	0.4727059	test
Esrrb-mU6@23387	-3.762e-01	 4.7004536	5.440e-01	0.4727227	test
Esrrb-mU6@22505	-3.644e-01	 4.6449108	5.440e-01	0.4727440	test
Esrrb-mU6@08143	 3.213e-01	 5.2399707	5.439e-01	0.4727466	test
Esrrb-mU6@27985	-4.300e-01	 3.8243070	5.439e-01	0.4727516	test
Esrrb-mU6@31776	-4.615e-01	 3.7462596	5.439e-01	0.4727806	test
Esrrb-mU6@36157	-7.303e-01	 2.2198063	5.439e-01	0.4727816	test
Esrrb-mU6@14818	-3.479e-01	 4.9548620	5.438e-01	0.4727947	test
Esrrb-mU6@01281	-3.470e-01	 5.3360928	5.438e-01	0.4727970	test
Esrrb-mU6@35751	-3.740e-01	 4.3935368	5.438e-01	0.4728016	test
Esrrb-mU6@09203	 4.265e-01	 4.4421976	5.438e-01	0.4728147	test
Esrrb-mU6@17611	-4.004e-01	 4.4360960	5.437e-01	0.4728426	test
Esrrb-mU6@24651	 3.725e-01	 4.4423034	5.436e-01	0.4728670	test
Esrrb-mU6@38240	 1.334e+00	 0.0101600	5.436e-01	0.4728929	test
Esrrb-mU6@09626	 4.505e-01	 3.7317578	5.435e-01	0.4729081	test
Esrrb-mU6@01683	 1.077e+00	 0.8743081	5.434e-01	0.4729593	test
Esrrb-mU6@15844	-4.106e-01	 4.2939608	5.434e-01	0.4729658	test
Esrrb-mU6@16435	 4.163e-01	 4.6927178	5.431e-01	0.4730802	test
Esrrb-mU6@20790	 4.315e-01	 4.4953164	5.429e-01	0.4731581	test
Esrrb-mU6@10253	 3.659e-01	 4.7864622	5.427e-01	0.4732359	test
Esrrb-mU6@14348	-3.223e-01	 5.3308120	5.427e-01	0.4732532	test
Esrrb-mU6@29320	 4.584e-01	 3.7741415	5.426e-01	0.4732708	test
Esrrb-mU6@13236	 3.193e-01	 5.3885966	5.426e-01	0.4732737	test
Esrrb-mU6@32499	-4.811e-01	 3.5614354	5.426e-01	0.4732822	test
Esrrb-mU6@17936	 4.704e-01	 3.8369621	5.425e-01	0.4733320	test
Esrrb-mU6@03769	-3.697e-01	 4.7487931	5.425e-01	0.4733436	test
Esrrb-mU6@09509	-2.626e-01	 7.0179769	5.424e-01	0.4733669	test
Esrrb-mU6@17484	-3.419e-01	 4.9776327	5.423e-01	0.4733881	test
Esrrb-mU6@07271	 3.632e-01	 4.9935679	5.423e-01	0.4734065	test
Esrrb-mU6@14171	 3.689e-01	 4.7491327	5.423e-01	0.4734201	test
Esrrb-mU6@37569	 1.354e+00	 0.5446422	5.422e-01	0.4734338	test
Esrrb-mU6@12874	-5.221e-01	 4.0618842	5.421e-01	0.4734862	test
Esrrb-mU6@34235	 3.837e-01	 4.3972608	5.420e-01	0.4735216	test
Esrrb-mU6@03281	-5.110e-01	 3.2040029	5.420e-01	0.4735389	test
Esrrb-mU6@03170	-4.279e-01	 4.7369988	5.419e-01	0.4735625	test
Esrrb-mU6@19034	-2.423e-01	 7.5203919	5.419e-01	0.4735825	test
Esrrb-mU6@16815	-2.705e-01	 6.8367860	5.418e-01	0.4735859	test
Esrrb-mU6@28984	-3.595e-01	 4.5645353	5.418e-01	0.4735962	test
Esrrb-mU6@05010	-3.521e-01	 4.7449230	5.418e-01	0.4736148	test
Esrrb-mU6@17962	 4.102e-01	 4.1487150	5.417e-01	0.4736499	test
Esrrb-mU6@36459	 3.426e-01	 4.9384582	5.414e-01	0.4737696	test
Esrrb-mU6@33769	 3.409e-01	 4.9211315	5.414e-01	0.4737855	test
Esrrb-mU6@28852	-3.160e-01	 5.2368795	5.413e-01	0.4737860	test
Esrrb-mU6@03204	-7.854e-01	 2.1388398	5.411e-01	0.4738750	test
Esrrb-mU6@33731	-6.773e-01	 2.2359910	5.411e-01	0.4738752	test
Esrrb-mU6@03951	-1.831e+00	-0.9079729	5.411e-01	0.4738828	test
Esrrb-mU6@28778	-5.306e-01	 3.8575417	5.411e-01	0.4739001	test
Esrrb-mU6@27068	 4.236e-01	 4.4347746	5.410e-01	0.4739128	test
Esrrb-mU6@04204	 4.199e-01	 4.8874678	5.410e-01	0.4739206	test
Esrrb-mU6@36463	-3.160e-01	 5.1992516	5.410e-01	0.4739240	test
Esrrb-mU6@09573	-4.319e-01	 4.4798254	5.407e-01	0.4740271	test
Esrrb-mU6@10015	 7.813e-01	 1.7906515	5.407e-01	0.4740335	test
Esrrb-mU6@15260	 4.740e-01	 3.6063443	5.407e-01	0.4740626	test
Esrrb-mU6@16862	-2.792e-01	 6.2139233	5.406e-01	0.4740852	test
Esrrb-mU6@02214	 3.332e-01	 5.2877188	5.406e-01	0.4740853	test
Esrrb-mU6@04303	-9.794e-01	 1.1096243	5.406e-01	0.4741037	test
Esrrb-mU6@26879	-5.162e-01	 3.3315527	5.405e-01	0.4741251	test
Esrrb-mU6@23278	 4.072e-01	 4.0872933	5.405e-01	0.4741273	test
Esrrb-mU6@27654	-3.330e-01	 5.0521258	5.404e-01	0.4741744	test
Esrrb-mU6@17163	 5.235e-01	 3.2019539	5.403e-01	0.4741924	test
Esrrb-mU6@02527	-4.625e-01	 3.5440849	5.402e-01	0.4742332	test
Esrrb-mU6@28842	-1.008e+00	 1.0043579	5.402e-01	0.4742366	test
Esrrb-mU6@16971	 3.654e-01	 4.8412254	5.402e-01	0.4742544	test
Esrrb-mU6@18782	-4.024e-01	 4.3944394	5.402e-01	0.4742653	test
Esrrb-mU6@16555	 4.563e-01	 3.6061961	5.401e-01	0.4742709	test
Esrrb-mU6@06552	-3.779e-01	 4.5666366	5.401e-01	0.4742804	test
Esrrb-mU6@00477	-3.945e-01	 4.4223034	5.400e-01	0.4743177	test
Esrrb-mU6@09311	 1.040e+00	 1.5399064	5.400e-01	0.4743363	test
Esrrb-mU6@20920	 3.641e-01	 4.7299124	5.399e-01	0.4743823	test
Esrrb-mU6@00698	-4.219e-01	 4.3170073	5.399e-01	0.4743843	test
Esrrb-mU6@21078	 3.528e-01	 4.7463353	5.398e-01	0.4743944	test
Esrrb-mU6@16728	 3.009e-01	 6.0539384	5.398e-01	0.4743966	test
Esrrb-mU6@23980	 3.524e-01	 4.7738449	5.398e-01	0.4744091	test
Esrrb-mU6@04679	-3.364e-01	 5.3030610	5.398e-01	0.4744098	test
Esrrb-mU6@37896	-2.800e-01	 5.8126678	5.397e-01	0.4744387	test
Esrrb-mU6@11871	 5.036e-01	 3.4795450	5.397e-01	0.4744496	test
Esrrb-mU6@17827	 4.447e-01	 4.2618410	5.396e-01	0.4744753	test
Esrrb-mU6@37141	-5.415e-01	 3.1961936	5.395e-01	0.4745339	test
Esrrb-mU6@32913	-6.921e-01	 2.2447241	5.395e-01	0.4745430	test
Esrrb-mU6@01153	 3.908e-01	 4.3530620	5.392e-01	0.4746447	test
Esrrb-mU6@23304	 3.495e-01	 4.9109094	5.392e-01	0.4746645	test
Esrrb-mU6@38804	-3.826e-01	 4.4056335	5.391e-01	0.4746917	negative
Esrrb-mU6@09043	-2.732e-01	 5.9134238	5.390e-01	0.4747115	test
Esrrb-mU6@15196	-1.189e+00	 0.3088460	5.390e-01	0.4747216	test
Esrrb-mU6@33228	-4.025e-01	 4.3183583	5.390e-01	0.4747219	test
Esrrb-mU6@24495	 4.033e-01	 4.7528740	5.390e-01	0.4747226	test
Esrrb-mU6@04013	-3.621e-01	 4.7211384	5.390e-01	0.4747373	test
Esrrb-mU6@12222	-3.470e-01	 5.9671917	5.390e-01	0.4747439	test
Esrrb-mU6@38822	-3.291e-01	 5.4329443	5.390e-01	0.4747453	negative
Esrrb-mU6@18399	 5.949e-01	 2.7988379	5.389e-01	0.4747772	test
Esrrb-mU6@25375	-2.924e-01	 5.8264317	5.389e-01	0.4747814	test
Esrrb-mU6@28128	-7.433e-01	 3.5686736	5.386e-01	0.4749071	test
Esrrb-mU6@38690	 7.175e-01	 2.2953945	5.384e-01	0.4749553	negative
Esrrb-mU6@20050	-3.673e-01	 4.4265042	5.384e-01	0.4749746	test
Esrrb-mU6@38807	-8.236e-01	 1.5871690	5.382e-01	0.4750339	negative
Esrrb-mU6@08276	 4.165e-01	 4.9464410	5.382e-01	0.4750412	test
Esrrb-mU6@13125	-4.378e-01	 4.8000306	5.382e-01	0.4750418	test
Esrrb-mU6@13514	 1.375e+00	 0.3978010	5.381e-01	0.4750855	test
Esrrb-mU6@25806	 3.766e-01	 4.6077031	5.381e-01	0.4750877	test
Esrrb-mU6@36873	 3.486e-01	 5.2204331	5.380e-01	0.4751439	test
Esrrb-mU6@08219	-3.651e-01	 4.8385743	5.380e-01	0.4751509	test
Esrrb-mU6@37699	 3.027e-01	 5.9392307	5.379e-01	0.4751600	test
Esrrb-mU6@10493	 4.652e-01	 3.7118898	5.379e-01	0.4751814	test
Esrrb-mU6@16437	 3.009e-01	 5.7342920	5.379e-01	0.4751828	test
Esrrb-mU6@17091	-3.684e-01	 4.9455106	5.379e-01	0.4751881	test
Esrrb-mU6@05079	 2.887e-01	 6.0465131	5.378e-01	0.4751938	test
Esrrb-mU6@36992	-3.618e-01	 4.8593518	5.378e-01	0.4752088	test
Esrrb-mU6@18293	 3.079e-01	 5.5531051	5.378e-01	0.4752148	test
Esrrb-mU6@36490	 3.326e-01	 5.0610788	5.377e-01	0.4752363	test
Esrrb-mU6@28509	-5.595e-01	 2.9348056	5.377e-01	0.4752619	test
Esrrb-mU6@04330	-3.795e-01	 4.4064680	5.376e-01	0.4752975	test
Esrrb-mU6@06201	-3.849e-01	 4.7581452	5.372e-01	0.4754423	test
Esrrb-mU6@15560	-8.560e-01	 1.5944555	5.370e-01	0.4755388	test
Esrrb-mU6@16149	-3.961e-01	 4.8047889	5.370e-01	0.4755484	test
Esrrb-mU6@08216	 3.231e-01	 5.1434938	5.369e-01	0.4755778	test
Esrrb-mU6@37159	 5.313e-01	 3.0903935	5.369e-01	0.4755790	test
Esrrb-mU6@16108	-4.073e-01	 5.7533208	5.369e-01	0.4755831	test
Esrrb-mU6@19332	 2.679e-01	 6.2011029	5.369e-01	0.4755919	test
Esrrb-mU6@20503	 3.325e-01	 5.1487306	5.367e-01	0.4756519	test
Esrrb-mU6@23167	-1.838e+00	-0.9129932	5.367e-01	0.4756611	test
Esrrb-mU6@04188	 6.404e-01	 3.0129924	5.367e-01	0.4756702	test
Esrrb-mU6@06390	 3.832e-01	 4.2497637	5.366e-01	0.4756874	test
Esrrb-mU6@18678	-4.189e-01	 4.6307350	5.365e-01	0.4757343	test
Esrrb-mU6@36029	-9.865e-01	 0.9952879	5.365e-01	0.4757349	test
Esrrb-mU6@17452	 8.857e-01	 1.5236261	5.365e-01	0.4757408	test
Esrrb-mU6@16353	-2.818e-01	 5.8026712	5.364e-01	0.4757799	test
Esrrb-mU6@28559	 4.268e-01	 4.6757821	5.362e-01	0.4758718	test
Esrrb-mU6@31373	-3.670e-01	 4.6143650	5.361e-01	0.4758798	test
Esrrb-mU6@15516	 4.889e-01	 3.4736847	5.361e-01	0.4758919	test
Esrrb-mU6@37911	 4.180e-01	 4.2078429	5.361e-01	0.4759063	test
Esrrb-mU6@26896	 3.063e-01	 5.3786379	5.360e-01	0.4759531	test
Esrrb-mU6@26131	-4.430e-01	 4.2545453	5.359e-01	0.4759995	test
Esrrb-mU6@36562	 5.765e-01	 3.0689509	5.358e-01	0.4760146	test
Esrrb-mU6@18035	 5.629e-01	 4.7872858	5.358e-01	0.4760224	test
Esrrb-mU6@04545	-3.389e-01	 5.0371424	5.358e-01	0.4760335	test
Esrrb-mU6@25311	 3.967e-01	 4.3249208	5.357e-01	0.4760449	test
Esrrb-mU6@34155	 3.006e-01	 5.4735067	5.357e-01	0.4760605	test
Esrrb-mU6@32654	 4.608e-01	 4.3954099	5.357e-01	0.4760683	test
Esrrb-mU6@33740	 5.620e-01	 3.0597499	5.357e-01	0.4760701	test
Esrrb-mU6@18508	 2.781e-01	 6.2622357	5.357e-01	0.4760744	test
Esrrb-mU6@15171	 1.201e+00	 0.9107636	5.357e-01	0.4760778	test
Esrrb-mU6@16187	-4.074e-01	 4.0525962	5.356e-01	0.4760868	test
Esrrb-mU6@26797	-4.133e-01	 4.4757635	5.356e-01	0.4760899	test
Esrrb-mU6@18168	 3.697e-01	 4.4377443	5.356e-01	0.4760933	test
Esrrb-mU6@25733	-4.212e-01	 3.9823173	5.356e-01	0.4760950	test
Esrrb-mU6@07203	 7.502e-01	 2.4530307	5.355e-01	0.4761542	test
Esrrb-mU6@29481	-4.871e-01	 3.9140676	5.354e-01	0.4761673	test
Esrrb-mU6@16401	 3.155e-01	 5.2227187	5.354e-01	0.4761744	test
Esrrb-mU6@21849	-3.493e-01	 5.0454631	5.354e-01	0.4761910	test
Esrrb-mU6@17438	-5.977e-01	 2.6492890	5.353e-01	0.4762137	test
Esrrb-mU6@34387	-1.415e+00	 0.1180221	5.353e-01	0.4762366	test
Esrrb-mU6@21867	 4.106e-01	 4.7694323	5.351e-01	0.4762953	test
Esrrb-mU6@11013	-3.550e-01	 4.7271479	5.349e-01	0.4763752	test
Esrrb-mU6@06955	-2.721e-01	 5.9167493	5.349e-01	0.4763790	test
Esrrb-mU6@15251	 3.539e-01	 4.6983805	5.349e-01	0.4763952	test
Esrrb-mU6@31498	-8.679e-01	 1.9136340	5.349e-01	0.4763964	test
Esrrb-mU6@01253	-3.711e-01	 4.4294742	5.349e-01	0.4764002	test
Esrrb-mU6@15730	 5.696e-01	 3.1325299	5.348e-01	0.4764079	test
Esrrb-mU6@06985	 8.518e-01	 1.7484628	5.347e-01	0.4764752	test
Esrrb-mU6@01784	 3.079e-01	 5.4280814	5.345e-01	0.4765410	test
Esrrb-mU6@34718	 3.784e-01	 4.3672343	5.344e-01	0.4765747	test
