logFC	logCPM	F	PValue	status
Esrrb-mU6@28331	-3.294e-01	 5.4265255	4.118e-01	5.238e-01	test
Esrrb-mU6@29311	-4.918e-01	 3.8335074	4.118e-01	5.238e-01	test
Esrrb-mU6@18458	 4.019e-01	 4.4564725	4.118e-01	5.238e-01	test
Esrrb-mU6@01007	 3.708e-01	 4.8682774	4.117e-01	5.238e-01	test
Esrrb-mU6@30027	-6.696e-01	 2.9014268	4.117e-01	5.239e-01	test
Esrrb-mU6@38676	 3.526e-01	 5.0622583	4.116e-01	5.239e-01	negative
Esrrb-mU6@01976	-1.074e+00	 0.9729921	4.115e-01	5.239e-01	test
Esrrb-mU6@16870	-3.177e-01	 5.5780585	4.115e-01	5.239e-01	test
Esrrb-mU6@12819	 2.721e-01	 6.5843366	4.115e-01	5.239e-01	test
Esrrb-mU6@26264	-7.255e-01	 2.6139349	4.115e-01	5.240e-01	test
Esrrb-mU6@35057	 1.027e+00	 1.1436835	4.114e-01	5.240e-01	test
Esrrb-mU6@10457	 3.699e-01	 4.8544954	4.114e-01	5.240e-01	test
Esrrb-mU6@31658	-2.952e-01	 5.8481840	4.114e-01	5.240e-01	test
Esrrb-mU6@09001	-3.043e-01	 5.8120834	4.113e-01	5.241e-01	test
Esrrb-mU6@01442	 3.245e-01	 5.4120482	4.112e-01	5.241e-01	test
Esrrb-mU6@37180	-3.242e-01	 5.5418276	4.112e-01	5.241e-01	test
Esrrb-mU6@34891	 3.622e-01	 4.9560925	4.111e-01	5.241e-01	test
Esrrb-mU6@35191	 3.217e-01	 5.4293827	4.111e-01	5.241e-01	test
Esrrb-mU6@17457	 4.516e-01	 4.2865014	4.115e-01	5.241e-01	test
Esrrb-mU6@19848	-3.754e-01	 4.8347652	4.111e-01	5.242e-01	test
Esrrb-mU6@26640	 1.196e+00	 0.3955580	4.111e-01	5.242e-01	test
Esrrb-mU6@21922	-4.331e-01	 4.3047144	4.110e-01	5.242e-01	test
Esrrb-mU6@34715	 2.968e-01	 6.0333438	4.110e-01	5.242e-01	test
Esrrb-mU6@18696	-4.230e-01	 4.2506620	4.109e-01	5.242e-01	test
Esrrb-mU6@37881	-4.231e-01	 4.3743505	4.109e-01	5.242e-01	test
Esrrb-mU6@18695	-3.551e-01	 5.0774229	4.109e-01	5.243e-01	test
Esrrb-mU6@03108	 1.016e+00	 1.1810050	4.108e-01	5.243e-01	test
Esrrb-mU6@20023	 6.348e-01	 3.1502589	4.108e-01	5.243e-01	test
Esrrb-mU6@11514	 1.393e+00	-0.2991839	4.108e-01	5.243e-01	test
Esrrb-mU6@33576	 3.553e-01	 5.0200815	4.107e-01	5.243e-01	test
Esrrb-mU6@03938	 3.240e-01	 5.3959708	4.107e-01	5.243e-01	test
Esrrb-mU6@27083	-2.875e-01	 6.0508633	4.106e-01	5.244e-01	test
Esrrb-mU6@23204	-4.080e-01	 4.4434598	4.106e-01	5.244e-01	test
Esrrb-mU6@28261	 4.097e-01	 4.3737621	4.105e-01	5.244e-01	test
Esrrb-mU6@35362	 3.238e-01	 5.4657120	4.105e-01	5.245e-01	test
Esrrb-mU6@34419	-7.463e-01	 2.6756625	4.104e-01	5.245e-01	test
Esrrb-mU6@05429	-4.598e-01	 3.9932098	4.103e-01	5.245e-01	test
Esrrb-mU6@14187	 3.673e-01	 4.8864370	4.103e-01	5.245e-01	test
Esrrb-mU6@12518	 3.978e-01	 4.4896051	4.103e-01	5.245e-01	test
Esrrb-mU6@03281	-6.176e-01	 3.1362153	4.103e-01	5.245e-01	test
Esrrb-mU6@07823	 8.880e-01	 1.7480062	4.103e-01	5.246e-01	test
Esrrb-mU6@35161	-9.944e-01	 1.2983256	4.103e-01	5.246e-01	test
Esrrb-mU6@17103	-5.036e-01	 3.8700154	4.102e-01	5.246e-01	test
Esrrb-mU6@25839	 3.188e-01	 5.4585042	4.102e-01	5.246e-01	test
Esrrb-mU6@31532	-2.718e-01	 6.6430320	4.101e-01	5.247e-01	test
Esrrb-mU6@26692	 3.287e-01	 5.3431650	4.100e-01	5.247e-01	test
Esrrb-mU6@26801	 3.875e-01	 4.7148350	4.100e-01	5.247e-01	test
Esrrb-mU6@38039	 4.830e-01	 3.8711703	4.099e-01	5.247e-01	test
Esrrb-mU6@04639	 3.561e-01	 5.0451903	4.099e-01	5.248e-01	test
Esrrb-mU6@13213	 3.238e-01	 5.5572637	4.098e-01	5.248e-01	test
Esrrb-mU6@06668	 4.996e-01	 3.7694570	4.098e-01	5.248e-01	test
Esrrb-mU6@05488	 3.109e-01	 5.7463772	4.098e-01	5.248e-01	test
Esrrb-mU6@25251	 8.452e-01	 1.9460377	4.098e-01	5.248e-01	test
Esrrb-mU6@34054	 5.115e-01	 3.7729048	4.097e-01	5.248e-01	test
Esrrb-mU6@16882	 7.708e-01	 2.4086274	4.097e-01	5.249e-01	test
Esrrb-mU6@23882	 5.280e-01	 3.5651092	4.097e-01	5.249e-01	test
Esrrb-mU6@27640	 1.044e+00	 1.2160243	4.096e-01	5.249e-01	test
Esrrb-mU6@33410	-4.083e-01	 4.3888270	4.096e-01	5.249e-01	test
Esrrb-mU6@27976	 7.593e-01	 2.4482088	4.096e-01	5.249e-01	test
Esrrb-mU6@21096	-5.916e-01	 3.3062095	4.096e-01	5.249e-01	test
Esrrb-mU6@38719	-2.645e-01	 6.6378811	4.095e-01	5.249e-01	negative
Esrrb-mU6@33408	 4.246e-01	 4.2708025	4.095e-01	5.249e-01	test
Esrrb-mU6@13402	-5.371e-01	 3.5123803	4.095e-01	5.250e-01	test
Esrrb-mU6@13620	 3.385e-01	 5.2670485	4.094e-01	5.250e-01	test
Esrrb-mU6@14618	 6.822e-01	 2.8109531	4.094e-01	5.250e-01	test
Esrrb-mU6@03156	 3.788e-01	 4.7985323	4.094e-01	5.250e-01	test
Esrrb-mU6@05419	 7.878e-01	 2.2848910	4.094e-01	5.250e-01	test
Esrrb-mU6@37335	 7.818e-01	 2.4185616	4.093e-01	5.250e-01	test
Esrrb-mU6@13040	 3.496e-01	 5.0895384	4.093e-01	5.250e-01	test
Esrrb-mU6@12203	 7.625e-01	 2.4256236	4.093e-01	5.250e-01	test
Esrrb-mU6@21509	-8.164e-01	 2.2081365	4.093e-01	5.251e-01	test
Esrrb-mU6@02218	 3.547e-01	 5.0255707	4.092e-01	5.251e-01	test
Esrrb-mU6@13912	-8.049e-01	 2.1827986	4.092e-01	5.251e-01	test
Esrrb-mU6@23075	-4.879e-01	 3.8245728	4.092e-01	5.251e-01	test
Esrrb-mU6@20094	 3.061e-01	 5.6399546	4.092e-01	5.251e-01	test
Esrrb-mU6@23427	 8.737e-01	 1.8043372	4.091e-01	5.252e-01	test
Esrrb-mU6@28332	-3.366e-01	 5.2844947	4.091e-01	5.252e-01	test
Esrrb-mU6@26542	-6.348e-01	 3.0285839	4.091e-01	5.252e-01	test
Esrrb-mU6@10905	-8.023e-01	 2.3270301	4.090e-01	5.252e-01	test
Esrrb-mU6@08505	-8.749e-01	 1.8367792	4.089e-01	5.253e-01	test
Esrrb-mU6@27683	 3.423e-01	 5.1856561	4.089e-01	5.253e-01	test
Esrrb-mU6@26606	-3.465e-01	 5.1225764	4.089e-01	5.253e-01	test
Esrrb-mU6@35145	-4.239e-01	 4.2932430	4.088e-01	5.253e-01	test
Esrrb-mU6@18032	-4.308e-01	 4.1982499	4.088e-01	5.253e-01	test
Esrrb-mU6@21519	 2.029e+00	-2.0961194	4.088e-01	5.253e-01	test
Esrrb-mU6@19737	 3.678e-01	 4.8689752	4.088e-01	5.253e-01	test
Esrrb-mU6@32061	-1.353e+00	 0.0305637	4.089e-01	5.253e-01	test
Esrrb-mU6@27636	-3.757e-01	 4.7940702	4.086e-01	5.254e-01	test
Esrrb-mU6@12391	-9.840e-01	 1.2845812	4.085e-01	5.255e-01	test
Esrrb-mU6@38266	 5.804e-01	 3.3338452	4.084e-01	5.255e-01	test
Esrrb-mU6@38409	-3.454e-01	 5.2157710	4.084e-01	5.255e-01	test
Esrrb-mU6@15643	 6.820e-01	 2.8573112	4.084e-01	5.255e-01	test
Esrrb-mU6@20215	-1.196e+00	 0.4252718	4.083e-01	5.255e-01	test
Esrrb-mU6@27696	 3.512e-01	 5.1171039	4.083e-01	5.255e-01	test
Esrrb-mU6@15744	-4.202e-01	 4.2888069	4.083e-01	5.255e-01	test
Esrrb-mU6@28382	 3.040e-01	 5.7973327	4.082e-01	5.256e-01	test
Esrrb-mU6@03877	-4.238e-01	 4.6908662	4.094e-01	5.256e-01	test
Esrrb-mU6@10513	-8.342e-01	 1.9984875	4.081e-01	5.257e-01	test
Esrrb-mU6@28485	 3.895e-01	 4.6669348	4.081e-01	5.257e-01	test
Esrrb-mU6@21381	 3.650e-01	 4.9518509	4.080e-01	5.257e-01	test
Esrrb-mU6@34932	 3.813e-01	 4.6888990	4.080e-01	5.257e-01	test
Esrrb-mU6@08884	-4.269e-01	 4.2837257	4.078e-01	5.258e-01	test
Esrrb-mU6@21182	-3.185e-01	 5.5532372	4.078e-01	5.258e-01	test
Esrrb-mU6@27178	-3.458e-01	 5.1464489	4.078e-01	5.258e-01	test
Esrrb-mU6@27870	-8.642e-01	 1.8348923	4.078e-01	5.258e-01	test
Esrrb-mU6@00119	-4.885e-01	 3.8010047	4.078e-01	5.258e-01	test
Esrrb-mU6@22579	 3.804e-01	 4.6794533	4.077e-01	5.259e-01	test
Esrrb-mU6@33328	-5.638e-01	 3.3747551	4.077e-01	5.259e-01	test
Esrrb-mU6@06195	-6.069e-01	 3.1594899	4.076e-01	5.259e-01	test
Esrrb-mU6@16604	 3.148e-01	 5.5684092	4.076e-01	5.259e-01	test
Esrrb-mU6@35719	 4.888e-01	 3.8741807	4.076e-01	5.259e-01	test
Esrrb-mU6@14167	-3.621e-01	 4.9880853	4.075e-01	5.259e-01	test
Esrrb-mU6@12169	-4.175e-01	 4.2836195	4.075e-01	5.259e-01	test
Esrrb-mU6@07482	 2.809e-01	 6.1188212	4.075e-01	5.260e-01	test
Esrrb-mU6@25057	-5.200e-01	 3.6509653	4.074e-01	5.260e-01	test
Esrrb-mU6@30315	-4.240e-01	 4.2548656	4.074e-01	5.260e-01	test
Esrrb-mU6@16277	 7.046e-01	 2.7304974	4.074e-01	5.260e-01	test
Esrrb-mU6@29283	 3.246e-01	 5.4590846	4.074e-01	5.260e-01	test
Esrrb-mU6@15130	-1.066e+00	 0.9711782	4.072e-01	5.261e-01	test
Esrrb-mU6@11341	-3.355e-01	 5.2696344	4.071e-01	5.261e-01	test
Esrrb-mU6@27869	 3.539e-01	 5.0966671	4.069e-01	5.263e-01	test
Esrrb-mU6@24924	-6.962e-01	 2.7844793	4.068e-01	5.263e-01	test
Esrrb-mU6@27444	-4.903e-01	 3.8924847	4.068e-01	5.263e-01	test
Esrrb-mU6@21222	 4.950e-01	 3.7508184	4.066e-01	5.264e-01	test
Esrrb-mU6@18939	-4.008e-01	 4.5738996	4.065e-01	5.265e-01	test
Esrrb-mU6@33555	-3.502e-01	 5.2439663	4.064e-01	5.265e-01	test
Esrrb-mU6@21277	 3.561e-01	 5.0116007	4.064e-01	5.265e-01	test
Esrrb-mU6@15787	-4.381e-01	 4.1995646	4.062e-01	5.266e-01	test
Esrrb-mU6@01621	-4.015e-01	 4.4350475	4.062e-01	5.266e-01	test
Esrrb-mU6@10269	-2.855e-01	 6.0213965	4.062e-01	5.266e-01	test
Esrrb-mU6@27117	-1.593e+00	-1.0052880	4.062e-01	5.266e-01	test
Esrrb-mU6@04399	 2.875e-01	 6.2208062	4.062e-01	5.266e-01	test
Esrrb-mU6@33365	-5.909e-01	 3.2705039	4.061e-01	5.267e-01	test
Esrrb-mU6@17702	-1.578e+00	-0.8698550	4.060e-01	5.267e-01	test
Esrrb-mU6@02029	 6.369e-01	 3.0516481	4.059e-01	5.268e-01	test
Esrrb-mU6@05393	 3.430e-01	 5.2213419	4.058e-01	5.268e-01	test
Esrrb-mU6@07543	 6.310e-01	 3.0677246	4.057e-01	5.269e-01	test
Esrrb-mU6@36098	 3.544e-01	 5.0520833	4.057e-01	5.269e-01	test
Esrrb-mU6@05521	-5.438e-01	 3.4990542	4.057e-01	5.269e-01	test
Esrrb-mU6@30640	-4.389e-01	 4.1799433	4.056e-01	5.269e-01	test
Esrrb-mU6@38131	 3.764e-01	 4.7446798	4.055e-01	5.270e-01	test
Esrrb-mU6@18031	 4.189e-01	 4.2833948	4.055e-01	5.270e-01	test
Esrrb-mU6@38332	 1.347e+00	-0.2363869	4.054e-01	5.270e-01	test
Esrrb-mU6@36214	-2.991e-01	 5.8004716	4.054e-01	5.270e-01	test
Esrrb-mU6@37702	 3.326e-01	 5.2887031	4.053e-01	5.271e-01	test
Esrrb-mU6@13745	 3.115e-01	 5.6463210	4.053e-01	5.271e-01	test
Esrrb-mU6@32950	 6.682e-01	 2.9154669	4.052e-01	5.271e-01	test
Esrrb-mU6@01444	-4.979e-01	 3.7359334	4.052e-01	5.271e-01	test
Esrrb-mU6@15374	 6.724e-01	 2.8611396	4.052e-01	5.271e-01	test
Esrrb-mU6@21485	 3.003e-01	 5.7904725	4.052e-01	5.271e-01	test
Esrrb-mU6@06087	-4.635e-01	 3.9736014	4.051e-01	5.272e-01	test
Esrrb-mU6@20075	-4.455e-01	 4.0936556	4.050e-01	5.272e-01	test
Esrrb-mU6@11157	-6.207e-01	 3.1680778	4.050e-01	5.272e-01	test
Esrrb-mU6@07258	-1.523e+00	-0.8704998	4.050e-01	5.272e-01	test
Esrrb-mU6@02753	 8.710e-01	 1.9290593	4.049e-01	5.273e-01	test
Esrrb-mU6@38446	-1.408e+00	-0.4970179	4.048e-01	5.273e-01	test
Esrrb-mU6@26258	 2.979e-01	 5.7665321	4.048e-01	5.273e-01	test
Esrrb-mU6@08955	-3.461e-01	 5.2203798	4.048e-01	5.273e-01	test
Esrrb-mU6@07931	-2.721e-01	 6.3297296	4.048e-01	5.273e-01	test
Esrrb-mU6@37238	-5.556e-01	 3.4547361	4.048e-01	5.273e-01	test
Esrrb-mU6@07777	 2.884e-01	 6.0146551	4.047e-01	5.274e-01	test
Esrrb-mU6@36796	 6.705e-01	 2.8670367	4.047e-01	5.274e-01	test
Esrrb-mU6@31098	-4.427e-01	 4.0969566	4.047e-01	5.274e-01	test
Esrrb-mU6@25063	-1.157e+00	 0.5287165	4.046e-01	5.274e-01	test
Esrrb-mU6@35784	-8.321e-01	 2.0295365	4.046e-01	5.274e-01	test
Esrrb-mU6@13810	 3.959e-01	 4.5091094	4.046e-01	5.275e-01	test
Esrrb-mU6@08752	 8.633e-01	 1.9738155	4.045e-01	5.275e-01	test
Esrrb-mU6@28118	 3.584e-01	 5.0082622	4.045e-01	5.275e-01	test
Esrrb-mU6@34431	 1.171e+00	 0.5539433	4.044e-01	5.275e-01	test
Esrrb-mU6@34582	-4.779e-01	 3.8511781	4.044e-01	5.275e-01	test
Esrrb-mU6@20616	 4.252e-01	 4.2565363	4.043e-01	5.276e-01	test
Esrrb-mU6@37473	 2.703e-01	 6.4829334	4.042e-01	5.276e-01	test
Esrrb-mU6@00794	 6.015e-01	 3.2641999	4.042e-01	5.276e-01	test
Esrrb-mU6@05650	 3.897e-01	 4.7459380	4.042e-01	5.277e-01	test
Esrrb-mU6@22324	 4.362e-01	 4.1386696	4.041e-01	5.277e-01	test
Esrrb-mU6@06587	-3.385e-01	 5.2060943	4.041e-01	5.277e-01	test
Esrrb-mU6@00291	 3.887e-01	 4.5675891	4.041e-01	5.277e-01	test
Esrrb-mU6@06954	 3.392e-01	 5.1775038	4.041e-01	5.277e-01	test
Esrrb-mU6@36681	 4.106e-01	 4.4044908	4.041e-01	5.277e-01	test
Esrrb-mU6@12825	-3.245e-01	 5.4698004	4.040e-01	5.277e-01	test
Esrrb-mU6@15937	 3.016e-01	 5.6975949	4.040e-01	5.277e-01	test
Esrrb-mU6@17138	-3.715e-01	 5.0478326	4.041e-01	5.277e-01	test
Esrrb-mU6@37669	 7.439e-01	 2.5785179	4.040e-01	5.277e-01	test
Esrrb-mU6@38661	-3.577e-01	 5.0013715	4.039e-01	5.278e-01	negative
Esrrb-mU6@31530	 5.587e-01	 3.4001486	4.039e-01	5.278e-01	test
Esrrb-mU6@32087	 1.193e+00	 0.5445530	4.039e-01	5.278e-01	test
Esrrb-mU6@07467	 3.501e-01	 5.0825990	4.039e-01	5.278e-01	test
Esrrb-mU6@10046	 2.982e-01	 5.8084374	4.037e-01	5.279e-01	test
Esrrb-mU6@11191	-4.223e-01	 4.2602262	4.037e-01	5.279e-01	test
Esrrb-mU6@27566	 3.576e-01	 4.9645648	4.037e-01	5.279e-01	test
Esrrb-mU6@14827	 2.914e-01	 5.9027897	4.036e-01	5.280e-01	test
Esrrb-mU6@30423	 3.066e-01	 5.7138833	4.036e-01	5.280e-01	test
Esrrb-mU6@28701	 5.024e-01	 3.7097402	4.035e-01	5.280e-01	test
Esrrb-mU6@10882	-4.596e-01	 4.1090501	4.034e-01	5.280e-01	test
Esrrb-mU6@25132	-3.541e-01	 5.0536435	4.033e-01	5.281e-01	test
Esrrb-mU6@12278	-3.533e-01	 5.1379412	4.033e-01	5.281e-01	test
Esrrb-mU6@04944	-3.806e-01	 4.7009970	4.032e-01	5.281e-01	test
Esrrb-mU6@24457	-3.568e-01	 4.9763528	4.032e-01	5.281e-01	test
Esrrb-mU6@27377	 3.139e-01	 5.4968742	4.032e-01	5.282e-01	test
Esrrb-mU6@13109	-3.490e-01	 5.0834775	4.031e-01	5.282e-01	test
Esrrb-mU6@16458	 5.404e-01	 3.4734998	4.031e-01	5.282e-01	test
Esrrb-mU6@08347	-7.489e-01	 2.7162916	4.034e-01	5.282e-01	test
Esrrb-mU6@24079	-9.521e-01	 1.4170809	4.031e-01	5.282e-01	test
Esrrb-mU6@20838	 1.153e+00	 0.6140994	4.031e-01	5.282e-01	test
Esrrb-mU6@25865	-3.960e-01	 4.8249500	4.034e-01	5.282e-01	test
Esrrb-mU6@00159	-3.226e-01	 5.3716060	4.030e-01	5.282e-01	test
Esrrb-mU6@12270	 3.026e-01	 5.6847848	4.029e-01	5.283e-01	test
Esrrb-mU6@00434	 3.136e-01	 5.5304703	4.029e-01	5.283e-01	test
Esrrb-mU6@11041	-3.530e-01	 5.0297165	4.027e-01	5.284e-01	test
Esrrb-mU6@35664	-9.963e-01	 1.1827436	4.026e-01	5.284e-01	test
Esrrb-mU6@10164	-2.769e-01	 6.5774823	4.025e-01	5.285e-01	test
Esrrb-mU6@11358	-7.928e-01	 2.2657088	4.025e-01	5.285e-01	test
Esrrb-mU6@18834	-3.795e-01	 4.8500607	4.025e-01	5.285e-01	test
Esrrb-mU6@26897	-8.210e-01	 2.0921021	4.024e-01	5.286e-01	test
Esrrb-mU6@37194	-3.052e-01	 5.7568190	4.023e-01	5.286e-01	test
Esrrb-mU6@02742	-1.150e+00	 0.6202151	4.022e-01	5.286e-01	test
Esrrb-mU6@01705	-9.308e-01	 1.4670098	4.022e-01	5.287e-01	test
Esrrb-mU6@08332	 6.463e-01	 2.9580747	4.022e-01	5.287e-01	test
Esrrb-mU6@16343	 4.495e-01	 4.1130881	4.022e-01	5.287e-01	test
Esrrb-mU6@38048	-7.067e-01	 2.6760082	4.022e-01	5.287e-01	test
Esrrb-mU6@33597	 3.800e-01	 4.6793705	4.022e-01	5.287e-01	test
Esrrb-mU6@35377	-3.893e-01	 4.5398802	4.021e-01	5.287e-01	test
Esrrb-mU6@10907	-3.283e-01	 5.2982118	4.021e-01	5.287e-01	test
Esrrb-mU6@38517	 4.010e-01	 4.6687642	4.021e-01	5.287e-01	test
Esrrb-mU6@20877	-4.494e-01	 4.0843379	4.020e-01	5.288e-01	test
Esrrb-mU6@13239	-7.733e-01	 2.3291899	4.020e-01	5.288e-01	test
Esrrb-mU6@33904	-3.647e-01	 4.8764522	4.019e-01	5.288e-01	test
Esrrb-mU6@17234	 3.403e-01	 5.1733380	4.019e-01	5.288e-01	test
Esrrb-mU6@07620	-3.738e-01	 4.7911516	4.018e-01	5.289e-01	test
Esrrb-mU6@37580	-5.999e-01	 3.1916371	4.018e-01	5.289e-01	test
Esrrb-mU6@22343	-3.362e-01	 5.2986052	4.018e-01	5.289e-01	test
Esrrb-mU6@30218	-7.928e-01	 2.2646459	4.017e-01	5.289e-01	test
Esrrb-mU6@03680	-3.279e-01	 5.3069465	4.017e-01	5.289e-01	test
Esrrb-mU6@03443	 4.297e-01	 4.1879463	4.016e-01	5.289e-01	test
Esrrb-mU6@04948	 3.559e-01	 4.9999704	4.015e-01	5.290e-01	test
Esrrb-mU6@11918	 5.420e-01	 3.4777893	4.015e-01	5.290e-01	test
Esrrb-mU6@01942	-3.147e-01	 5.5320663	4.014e-01	5.290e-01	test
Esrrb-mU6@29275	-9.033e-01	 1.6234759	4.014e-01	5.291e-01	test
Esrrb-mU6@01526	 5.700e-01	 3.3469006	4.014e-01	5.291e-01	test
Esrrb-mU6@23999	 2.714e-01	 6.4842058	4.014e-01	5.291e-01	test
Esrrb-mU6@10586	-4.533e-01	 4.1407375	4.013e-01	5.291e-01	test
Esrrb-mU6@08217	-4.631e-01	 3.9412679	4.013e-01	5.291e-01	test
Esrrb-mU6@24037	-1.485e+00	-0.6288470	4.012e-01	5.292e-01	test
Esrrb-mU6@02670	-5.318e-01	 3.5166134	4.011e-01	5.292e-01	test
Esrrb-mU6@38346	-3.100e-01	 5.5658471	4.011e-01	5.292e-01	test
Esrrb-mU6@09851	 3.805e-01	 4.6374359	4.011e-01	5.292e-01	test
Esrrb-mU6@32712	-4.962e-01	 3.7679189	4.011e-01	5.292e-01	test
Esrrb-mU6@06468	 5.585e-01	 3.4848037	4.010e-01	5.292e-01	test
Esrrb-mU6@00772	 6.905e-01	 2.8942797	4.008e-01	5.294e-01	test
Esrrb-mU6@33432	 3.952e-01	 4.5474638	4.008e-01	5.294e-01	test
Esrrb-mU6@10784	 3.203e-01	 5.5030073	4.007e-01	5.294e-01	test
Esrrb-mU6@02183	-4.555e-01	 3.9931785	4.006e-01	5.295e-01	test
Esrrb-mU6@37609	-7.034e-01	 2.7140837	4.006e-01	5.295e-01	test
Esrrb-mU6@35199	-3.979e-01	 4.5283928	4.006e-01	5.295e-01	test
Esrrb-mU6@19410	-5.331e-01	 3.5244197	4.005e-01	5.295e-01	test
Esrrb-mU6@24362	 5.484e-01	 3.5069831	4.005e-01	5.295e-01	test
Esrrb-mU6@35389	-3.912e-01	 4.5118906	4.004e-01	5.296e-01	test
Esrrb-mU6@25083	 5.845e-01	 3.2387981	4.003e-01	5.296e-01	test
Esrrb-mU6@02055	-8.292e-01	 2.0665305	4.003e-01	5.296e-01	test
Esrrb-mU6@11026	 3.017e-01	 5.6985562	4.001e-01	5.297e-01	test
Esrrb-mU6@16019	 3.098e-01	 5.5973259	4.001e-01	5.297e-01	test
Esrrb-mU6@25835	 3.577e-01	 5.0397220	4.001e-01	5.297e-01	test
Esrrb-mU6@29074	-2.971e-01	 6.1286323	4.003e-01	5.297e-01	test
Esrrb-mU6@13749	 3.314e-01	 5.3499981	4.001e-01	5.297e-01	test
Esrrb-mU6@29030	-7.846e-01	 2.2937842	4.000e-01	5.298e-01	test
Esrrb-mU6@35766	-8.225e-01	 2.0347985	4.000e-01	5.298e-01	test
Esrrb-mU6@01896	 4.365e-01	 4.1697066	3.999e-01	5.298e-01	test
Esrrb-mU6@30487	 6.214e-01	 3.1635062	3.999e-01	5.298e-01	test
Esrrb-mU6@28822	-4.990e-01	 3.7612567	3.997e-01	5.299e-01	test
Esrrb-mU6@21915	-3.213e-01	 5.4075334	3.997e-01	5.299e-01	test
Esrrb-mU6@13523	 7.844e-01	 2.2441416	3.997e-01	5.299e-01	test
Esrrb-mU6@11113	 4.673e-01	 3.9104174	3.997e-01	5.299e-01	test
Esrrb-mU6@26218	 3.158e-01	 5.4865805	3.997e-01	5.299e-01	test
Esrrb-mU6@33078	-5.934e-01	 3.2342552	3.997e-01	5.300e-01	test
Esrrb-mU6@38663	-2.726e-01	 6.3433987	3.996e-01	5.300e-01	negative
Esrrb-mU6@02643	 4.153e-01	 4.2669649	3.996e-01	5.300e-01	test
Esrrb-mU6@34103	-4.509e-01	 4.0388896	3.996e-01	5.300e-01	test
Esrrb-mU6@29299	-4.465e-01	 4.0477070	3.996e-01	5.300e-01	test
Esrrb-mU6@28251	 3.907e-01	 4.5993617	3.996e-01	5.300e-01	test
Esrrb-mU6@29264	-2.884e-01	 5.9618071	3.995e-01	5.300e-01	test
Esrrb-mU6@26277	 8.072e-01	 2.1414189	3.995e-01	5.300e-01	test
Esrrb-mU6@12861	-3.681e-01	 5.1455523	3.999e-01	5.301e-01	test
Esrrb-mU6@10623	-9.218e-01	 1.5296272	3.994e-01	5.301e-01	test
Esrrb-mU6@05292	-3.807e-01	 4.7498910	3.994e-01	5.301e-01	test
Esrrb-mU6@35086	 3.738e-01	 4.7238314	3.994e-01	5.301e-01	test
Esrrb-mU6@11053	-3.462e-01	 5.1731417	3.993e-01	5.301e-01	test
Esrrb-mU6@08100	-5.039e-01	 3.7647727	3.993e-01	5.301e-01	test
Esrrb-mU6@36330	-6.105e-01	 3.1447775	3.993e-01	5.301e-01	test
Esrrb-mU6@25916	-3.330e-01	 5.2986718	3.993e-01	5.301e-01	test
Esrrb-mU6@15106	-3.446e-01	 5.1955894	3.993e-01	5.301e-01	test
Esrrb-mU6@28863	 3.792e-01	 4.6720009	3.992e-01	5.302e-01	test
Esrrb-mU6@01104	 3.844e-01	 4.5878214	3.992e-01	5.302e-01	test
Esrrb-mU6@02987	 6.324e-01	 3.1148578	3.992e-01	5.302e-01	test
Esrrb-mU6@38412	 5.866e-01	 3.2199398	3.991e-01	5.302e-01	test
Esrrb-mU6@04573	-4.165e-01	 4.4895210	3.993e-01	5.302e-01	test
Esrrb-mU6@09702	-2.863e-01	 5.9899611	3.991e-01	5.303e-01	test
Esrrb-mU6@12087	-3.473e-01	 5.1729504	3.991e-01	5.303e-01	test
Esrrb-mU6@18279	 3.823e-01	 4.6255039	3.990e-01	5.303e-01	test
Esrrb-mU6@13286	-5.010e-01	 3.6913335	3.990e-01	5.303e-01	test
Esrrb-mU6@08924	-5.954e-01	 3.1882449	3.989e-01	5.303e-01	test
Esrrb-mU6@28339	-3.794e-01	 4.8840348	3.988e-01	5.304e-01	test
Esrrb-mU6@38229	 2.801e-01	 6.0343768	3.988e-01	5.304e-01	test
Esrrb-mU6@26893	 3.338e-01	 5.3416939	3.987e-01	5.304e-01	test
Esrrb-mU6@10349	 2.987e-01	 5.7069698	3.987e-01	5.304e-01	test
Esrrb-mU6@17255	-3.367e-01	 5.2201178	3.987e-01	5.305e-01	test
Esrrb-mU6@05321	-1.610e+00	-1.1016483	3.986e-01	5.305e-01	test
Esrrb-mU6@17630	 4.032e-01	 4.4470008	3.986e-01	5.305e-01	test
Esrrb-mU6@10986	-7.600e-01	 2.4642185	3.986e-01	5.305e-01	test
Esrrb-mU6@06683	 3.331e-01	 5.2784826	3.984e-01	5.306e-01	test
Esrrb-mU6@00938	-3.906e-01	 4.6651290	3.984e-01	5.306e-01	test
Esrrb-mU6@26349	 4.037e-01	 4.5051947	3.984e-01	5.306e-01	test
Esrrb-mU6@27033	 2.556e-01	 7.1256742	3.984e-01	5.306e-01	test
Esrrb-mU6@11552	 4.491e-01	 4.1197422	3.984e-01	5.306e-01	test
Esrrb-mU6@17277	 2.959e-01	 5.8305488	3.984e-01	5.306e-01	test
Esrrb-mU6@35478	 3.560e-01	 4.9962943	3.983e-01	5.306e-01	test
Esrrb-mU6@31301	 4.639e-01	 3.9359509	3.983e-01	5.307e-01	test
Esrrb-mU6@11666	 3.837e-01	 5.2291227	4.004e-01	5.307e-01	test
