sgName	U1	U2	M1	M2	G1	G2	status
Esrrb-mU6@22131	680	443	347	168	235	308	test
Esrrb-mU6@22132	794	1848	453	859	286	593	test
Esrrb-mU6@22133	814	1030	1256	619	505	2106	test
Esrrb-mU6@22134	442	273	590	384	262	405	test
Esrrb-mU6@22135	15	66	5	41	2	10	test
Esrrb-mU6@22136	232	741	223	286	163	496	test
Esrrb-mU6@22137	199	863	294	449	128	680	test
Esrrb-mU6@22138	287	483	320	187	121	420	test
Esrrb-mU6@22139	569	1200	307	524	239	1863	test
Esrrb-mU6@22140	608	414	367	285	264	450	test
Esrrb-mU6@22141	101	281	286	103	87	146	test
Esrrb-mU6@22142	651	1472	1009	412	367	1192	test
Esrrb-mU6@22143	39	46	13	29	7	14	test
Esrrb-mU6@22144	62	168	106	2	53	205	test
Esrrb-mU6@22145	798	2157	1103	871	462	1154	test
Esrrb-mU6@22146	250	387	114	73	84	275	test
Esrrb-mU6@22147	122	114	25	94	45	72	test
Esrrb-mU6@22148	28	280	18	3	10	23	test
Esrrb-mU6@22149	371	432	601	394	249	639	test
Esrrb-mU6@22150	176	882	129	178	98	254	test
Esrrb-mU6@22151	118	82	176	23	90	103	test
Esrrb-mU6@22152	96	125	154	79	61	429	test
Esrrb-mU6@22153	1277	2015	2424	1005	909	1005	test
Esrrb-mU6@22154	562	1055	939	465	349	589	test
Esrrb-mU6@22155	545	233	919	369	391	457	test
Esrrb-mU6@22156	778	1175	799	391	349	717	test
Esrrb-mU6@22157	408	524	421	572	237	465	test
Esrrb-mU6@22158	415	590	160	563	152	602	test
Esrrb-mU6@22159	574	801	441	501	237	549	test
Esrrb-mU6@22160	66	58	18	26	16	51	test
Esrrb-mU6@22161	411	533	271	290	209	404	test
Esrrb-mU6@22162	308	181	193	245	158	541	test
Esrrb-mU6@22163	158	477	368	129	134	118	test
Esrrb-mU6@22164	105	290	161	193	73	117	test
Esrrb-mU6@22165	570	1469	1285	1039	360	1101	test
Esrrb-mU6@22166	50	39	6	0	11	6	test
Esrrb-mU6@22167	26	11	14	33	13	23	test
Esrrb-mU6@22168	1158	2681	3035	836	1067	1370	test
Esrrb-mU6@22169	38	141	166	56	41	62	test
Esrrb-mU6@22170	556	874	1013	480	372	517	test
Esrrb-mU6@22171	275	1394	259	320	129	371	test
Esrrb-mU6@22172	412	609	467	602	201	408	test
Esrrb-mU6@22173	592	1224	858	397	374	502	test
Esrrb-mU6@22174	287	307	630	164	214	617	test
Esrrb-mU6@22175	353	55	432	140	197	261	test
Esrrb-mU6@22176	202	246	263	98	117	132	test
Esrrb-mU6@22177	404	581	498	239	225	553	test
Esrrb-mU6@22178	97	111	22	99	35	384	test
Esrrb-mU6@22179	775	948	822	1004	404	927	test
Esrrb-mU6@22180	286	478	71	114	73	604	test
Esrrb-mU6@22181	276	678	103	255	91	352	test
Esrrb-mU6@22182	193	376	303	213	117	508	test
Esrrb-mU6@22183	326	635	498	221	200	861	test
Esrrb-mU6@22184	499	1747	817	202	379	346	test
Esrrb-mU6@22185	901	358	562	1164	375	742	test
Esrrb-mU6@22186	51	508	37	1	23	15	test
Esrrb-mU6@22187	79	26	16	50	17	26	test
Esrrb-mU6@22188	211	288	357	225	153	328	test
Esrrb-mU6@22189	29	27	3	23	4	12	test
Esrrb-mU6@22190	278	1137	241	354	102	441	test
Esrrb-mU6@22191	832	293	377	540	295	684	test
Esrrb-mU6@22192	271	120	83	216	94	115	test
Esrrb-mU6@22193	116	57	133	300	64	118	test
Esrrb-mU6@22194	173	218	108	107	67	105	test
Esrrb-mU6@22195	453	273	426	230	206	233	test
Esrrb-mU6@22196	293	546	171	263	105	247	test
Esrrb-mU6@22197	1155	946	669	428	435	847	test
Esrrb-mU6@22198	322	90	266	225	128	245	test
Esrrb-mU6@22199	364	236	245	357	151	534	test
Esrrb-mU6@22200	1354	1162	1089	925	572	1714	test
Esrrb-mU6@22201	414	582	573	157	209	328	test
Esrrb-mU6@22202	56	17	138	31	46	76	test
Esrrb-mU6@22203	129	168	163	297	76	129	test
Esrrb-mU6@22204	909	2109	698	746	377	1029	test
Esrrb-mU6@22205	75	68	109	26	44	131	test
Esrrb-mU6@22206	4	71	7	6	1	16	test
Esrrb-mU6@22207	371	650	275	275	142	815	test
Esrrb-mU6@22208	333	174	281	109	171	397	test
Esrrb-mU6@22209	414	382	488	323	174	745	test
Esrrb-mU6@22210	1225	2002	907	699	532	1102	test
Esrrb-mU6@22211	1024	1493	862	450	449	1258	test
Esrrb-mU6@22212	223	454	60	317	46	222	test
Esrrb-mU6@22213	529	990	336	345	241	303	test
Esrrb-mU6@22214	307	281	207	284	146	426	test
Esrrb-mU6@22215	119	399	61	109	52	50	test
Esrrb-mU6@22216	310	220	262	293	145	402	test
Esrrb-mU6@22217	895	1392	938	731	397	1245	test
Esrrb-mU6@22218	869	668	577	463	410	862	test
Esrrb-mU6@22219	495	1001	153	173	192	806	test
Esrrb-mU6@22220	342	530	362	482	155	622	test
Esrrb-mU6@22221	568	1055	891	351	389	975	test
Esrrb-mU6@22222	55	227	36	189	17	131	test
Esrrb-mU6@22223	381	1517	618	341	259	641	test
Esrrb-mU6@22224	339	707	272	473	184	490	test
Esrrb-mU6@22225	58	194	23	2	18	47	test
Esrrb-mU6@22226	282	573	309	271	154	366	test
Esrrb-mU6@22227	435	357	223	196	160	190	test
Esrrb-mU6@22228	643	1141	1221	507	446	988	test
Esrrb-mU6@22229	297	931	302	152	173	202	test
Esrrb-mU6@22230	439	838	471	311	298	591	test
Esrrb-mU6@22231	184	238	485	112	142	237	test
Esrrb-mU6@22232	257	583	134	249	83	264	test
Esrrb-mU6@22233	1193	1029	465	681	420	577	test
Esrrb-mU6@22234	1360	974	1688	967	772	1618	test
Esrrb-mU6@22235	865	1378	476	609	331	945	test
Esrrb-mU6@22236	1052	2757	1133	606	536	1230	test
Esrrb-mU6@22237	212	272	243	146	130	305	test
Esrrb-mU6@22238	187	340	69	286	74	393	test
Esrrb-mU6@22239	401	540	645	288	265	569	test
Esrrb-mU6@22240	408	702	667	554	281	761	test
Esrrb-mU6@22241	602	495	894	153	367	853	test
Esrrb-mU6@22242	119	905	46	72	23	59	test
Esrrb-mU6@22243	922	1344	592	442	341	775	test
Esrrb-mU6@22244	243	98	274	77	126	262	test
Esrrb-mU6@22245	106	245	21	89	34	97	test
Esrrb-mU6@22246	232	378	176	136	118	367	test
Esrrb-mU6@22247	581	1365	929	419	415	569	test
Esrrb-mU6@22248	217	269	510	77	172	250	test
Esrrb-mU6@22249	504	899	281	467	290	540	test
Esrrb-mU6@22250	76	105	21	73	21	54	test
Esrrb-mU6@22251	264	320	79	126	80	154	test
Esrrb-mU6@22252	564	460	565	326	323	606	test
Esrrb-mU6@22253	442	972	282	189	168	538	test
Esrrb-mU6@22254	17	21	9	21	11	41	test
Esrrb-mU6@22255	261	197	123	207	82	384	test
Esrrb-mU6@22256	50	0	16	3	24	55	test
Esrrb-mU6@22257	1149	1859	851	1152	454	2043	test
Esrrb-mU6@22258	201	277	328	73	130	150	test
Esrrb-mU6@22259	337	897	346	461	170	304	test
Esrrb-mU6@22260	1058	1430	729	471	479	883	test
Esrrb-mU6@22261	451	750	424	209	209	587	test
Esrrb-mU6@22262	329	535	179	273	168	1450	test
Esrrb-mU6@22263	493	591	704	300	265	481	test
Esrrb-mU6@22264	1141	2296	1247	914	659	2285	test
Esrrb-mU6@22265	419	450	580	375	290	309	test
Esrrb-mU6@22266	212	617	225	199	131	294	test
Esrrb-mU6@22267	140	152	139	110	91	231	test
Esrrb-mU6@22268	869	847	741	489	364	993	test
Esrrb-mU6@22269	443	636	636	266	220	345	test
Esrrb-mU6@22270	354	366	278	176	139	751	test
Esrrb-mU6@22271	307	231	472	80	175	304	test
Esrrb-mU6@22272	477	1087	883	318	316	548	test
Esrrb-mU6@22273	311	411	129	186	166	211	test
Esrrb-mU6@22274	635	792	401	425	258	944	test
Esrrb-mU6@22275	235	2010	114	161	113	776	test
Esrrb-mU6@22276	141	117	246	54	98	49	test
Esrrb-mU6@22277	266	484	527	253	189	520	test
Esrrb-mU6@22278	319	1704	174	361	147	459	test
Esrrb-mU6@22279	349	2516	249	483	155	589	test
Esrrb-mU6@22280	577	1062	405	514	249	940	test
Esrrb-mU6@22281	520	645	614	568	254	947	test
Esrrb-mU6@22282	1053	1392	811	605	414	640	test
Esrrb-mU6@22283	1810	2182	1830	696	906	1724	test
Esrrb-mU6@22284	1642	4229	2420	1456	1015	2322	test
Esrrb-mU6@22285	152	228	71	207	28	116	test
Esrrb-mU6@22286	435	974	485	493	253	972	test
Esrrb-mU6@22287	303	852	201	642	140	283	test
Esrrb-mU6@22288	27	30	7	48	9	6	test
Esrrb-mU6@22289	766	2980	1145	1258	492	1234	test
Esrrb-mU6@22290	195	118	222	101	115	245	test
Esrrb-mU6@22291	416	1816	715	361	270	1462	test
Esrrb-mU6@22292	307	44	156	185	106	220	test
Esrrb-mU6@22293	358	358	593	141	240	533	test
Esrrb-mU6@22294	788	1359	485	785	298	782	test
Esrrb-mU6@22295	322	1092	419	368	184	434	test
Esrrb-mU6@22296	1432	1032	863	1078	630	1202	test
Esrrb-mU6@22297	311	253	98	185	84	193	test
Esrrb-mU6@22298	1004	917	1214	396	526	912	test
Esrrb-mU6@22299	16	0	8	0	7	4	test
Esrrb-mU6@22300	248	984	196	150	108	272	test
Esrrb-mU6@22301	169	1	41	82	60	23	test
Esrrb-mU6@22302	258	322	99	90	89	128	test
Esrrb-mU6@22303	106	168	96	18	52	79	test
Esrrb-mU6@22304	12	92	7	22	14	155	test
Esrrb-mU6@22305	236	427	59	157	85	525	test
Esrrb-mU6@22306	92	52	192	20	74	91	test
Esrrb-mU6@22307	168	390	257	75	80	111	test
Esrrb-mU6@22308	96	412	37	56	32	178	test
Esrrb-mU6@22309	235	655	321	124	141	166	test
Esrrb-mU6@22310	224	458	306	560	155	1070	test
Esrrb-mU6@22311	280	959	223	259	131	954	test
Esrrb-mU6@22312	46	3	22	5	24	78	test
Esrrb-mU6@22313	103	162	180	29	66	126	test
Esrrb-mU6@22314	114	652	92	145	48	430	test
Esrrb-mU6@22315	746	1711	1427	1023	532	1284	test
Esrrb-mU6@22316	214	421	139	92	81	433	test
Esrrb-mU6@22317	610	1162	998	402	419	761	test
Esrrb-mU6@22318	228	1045	61	161	86	282	test
Esrrb-mU6@22319	77	4	153	20	43	30	test
Esrrb-mU6@22320	117	550	49	175	47	95	test
Esrrb-mU6@22321	107	11	191	63	83	432	test
Esrrb-mU6@22322	311	346	240	229	119	342	test
Esrrb-mU6@22323	1301	2299	1161	1014	680	2092	test
Esrrb-mU6@22324	339	332	401	243	197	604	test
Esrrb-mU6@22325	101	348	60	239	39	309	test
Esrrb-mU6@22326	965	1914	795	535	392	696	test
Esrrb-mU6@22327	385	204	373	146	144	350	test
Esrrb-mU6@22328	343	602	293	73	171	208	test
Esrrb-mU6@22329	644	1043	969	327	395	1515	test
Esrrb-mU6@22330	307	329	285	164	119	398	test
Esrrb-mU6@22331	54	50	51	49	23	19	test
Esrrb-mU6@22332	540	791	418	332	266	255	test
Esrrb-mU6@22333	814	740	674	287	355	655	test
Esrrb-mU6@22334	363	248	107	327	100	375	test
Esrrb-mU6@22335	42	63	17	2	8	27	test
Esrrb-mU6@22336	256	400	139	96	85	376	test
Esrrb-mU6@22337	366	1462	713	263	226	449	test
Esrrb-mU6@22338	179	443	75	45	68	181	test
Esrrb-mU6@22339	668	1571	1180	814	408	1261	test
Esrrb-mU6@22340	350	1021	331	360	199	857	test
Esrrb-mU6@22341	921	1264	1001	828	476	1135	test
Esrrb-mU6@22342	106	905	93	172	55	176	test
Esrrb-mU6@22343	574	1652	461	575	274	957	test
Esrrb-mU6@22344	161	368	128	124	80	281	test
Esrrb-mU6@22345	366	1237	830	550	307	623	test
Esrrb-mU6@22346	146	122	210	120	110	117	test
Esrrb-mU6@22347	526	939	254	242	174	485	test
Esrrb-mU6@22348	344	55	108	205	100	259	test
Esrrb-mU6@22349	370	138	637	159	257	469	test
Esrrb-mU6@22350	475	761	448	251	190	451	test
Esrrb-mU6@22351	51	118	12	13	10	30	test
Esrrb-mU6@22352	326	340	499	335	221	912	test
Esrrb-mU6@22353	922	813	837	566	444	1291	test
Esrrb-mU6@22354	395	980	624	221	275	551	test
Esrrb-mU6@22355	296	635	523	307	234	396	test
Esrrb-mU6@22356	19	21	7	0	12	1	test
Esrrb-mU6@22357	181	569	266	277	102	577	test
Esrrb-mU6@22358	252	324	575	283	199	458	test
Esrrb-mU6@22359	487	1068	1028	544	374	618	test
Esrrb-mU6@22360	663	2770	475	772	270	2664	test
Esrrb-mU6@22361	214	177	405	187	141	694	test
Esrrb-mU6@22362	939	2502	1120	853	430	1247	test
Esrrb-mU6@22363	668	520	687	349	348	800	test
Esrrb-mU6@22364	707	1272	692	606	315	1144	test
Esrrb-mU6@22365	532	834	632	404	297	623	test
Esrrb-mU6@22366	306	937	511	392	175	552	test
Esrrb-mU6@22367	160	62	219	141	88	128	test
Esrrb-mU6@22368	374	805	757	165	219	313	test
Esrrb-mU6@22369	372	378	190	347	168	666	test
Esrrb-mU6@22370	586	1436	720	569	354	1141	test
Esrrb-mU6@22371	75	241	50	134	37	183	test
Esrrb-mU6@22372	61	95	162	31	71	98	test
Esrrb-mU6@22373	103	702	162	135	68	287	test
Esrrb-mU6@22374	4656	4849	4479	2757	2321	6127	test
Esrrb-mU6@22375	830	532	637	477	380	737	test
Esrrb-mU6@22376	266	218	721	129	202	178	test
Esrrb-mU6@22377	99	10	32	4	40	60	test
Esrrb-mU6@22378	798	1055	511	451	283	877	test
Esrrb-mU6@22379	927	2107	1275	866	478	1128	test
Esrrb-mU6@22380	375	1117	829	295	318	1357	test
Esrrb-mU6@22381	321	1063	484	221	191	320	test
Esrrb-mU6@22382	379	1015	155	398	120	971	test
Esrrb-mU6@22383	420	1153	411	181	203	1091	test
Esrrb-mU6@22384	207	222	405	113	147	846	test
Esrrb-mU6@22385	620	2965	238	668	229	1684	test
Esrrb-mU6@22386	113	69	25	164	38	71	test
Esrrb-mU6@22387	96	11	12	186	14	109	test
Esrrb-mU6@22388	21	0	14	28	9	21	test
Esrrb-mU6@22389	618	1029	326	368	262	811	test
Esrrb-mU6@22390	110	89	30	175	23	151	test
Esrrb-mU6@22391	565	311	292	273	199	550	test
Esrrb-mU6@22392	210	94	42	89	46	120	test
Esrrb-mU6@22393	313	122	205	154	135	228	test
Esrrb-mU6@22394	55	27	16	245	21	194	test
Esrrb-mU6@22395	422	733	313	264	195	958	test
Esrrb-mU6@22396	93	15	28	47	41	142	test
Esrrb-mU6@22397	61	65	15	19	15	23	test
Esrrb-mU6@22398	160	129	69	76	61	128	test
Esrrb-mU6@22399	162	460	69	201	82	290	test
Esrrb-mU6@22400	10	198	45	7	10	153	test
Esrrb-mU6@22401	593	634	509	283	256	813	test
Esrrb-mU6@22402	664	322	633	406	301	722	test
Esrrb-mU6@22403	85	232	163	26	30	155	test
Esrrb-mU6@22404	497	1461	254	240	210	275	test
Esrrb-mU6@22405	711	981	670	549	318	620	test
Esrrb-mU6@22406	443	687	387	229	167	736	test
Esrrb-mU6@22407	675	2787	216	300	229	437	test
Esrrb-mU6@22408	321	370	257	190	117	242	test
Esrrb-mU6@22409	549	304	490	466	223	404	test
Esrrb-mU6@22410	802	3291	501	557	290	970	test
Esrrb-mU6@22411	459	1257	313	243	222	620	test
Esrrb-mU6@22412	618	777	374	240	254	580	test
Esrrb-mU6@22413	93	43	165	39	73	314	test
Esrrb-mU6@22414	82	78	63	25	33	66	test
Esrrb-mU6@22415	83	41	32	7	26	49	test
Esrrb-mU6@22416	51	1	23	42	14	71	test
Esrrb-mU6@22417	508	489	358	720	225	2078	test
Esrrb-mU6@22418	435	591	318	186	170	548	test
Esrrb-mU6@22419	1805	2402	1861	1392	873	2923	test
Esrrb-mU6@22420	775	1132	308	216	232	362	test
Esrrb-mU6@22421	808	1313	969	480	456	688	test
Esrrb-mU6@22422	472	645	307	123	199	281	test
Esrrb-mU6@22423	338	240	516	200	194	470	test
Esrrb-mU6@22424	501	759	320	278	169	476	test
Esrrb-mU6@22425	756	569	1011	416	407	1029	test
Esrrb-mU6@22426	91	44	191	37	58	69	test
Esrrb-mU6@22427	64	288	16	13	18	349	test
Esrrb-mU6@22428	671	1461	890	964	423	2007	test
Esrrb-mU6@22429	124	1368	142	91	64	139	test
Esrrb-mU6@22430	735	2811	433	985	267	1071	test
Esrrb-mU6@22431	165	295	152	237	96	515	test
Esrrb-mU6@22432	383	735	455	769	221	890	test
Esrrb-mU6@22433	43	2	91	6	30	17	test
Esrrb-mU6@22434	67	106	47	101	33	205	test
Esrrb-mU6@22435	251	1041	465	113	231	164	test
Esrrb-mU6@22436	939	1593	1339	786	713	1447	test
Esrrb-mU6@22437	468	888	950	172	344	574	test
Esrrb-mU6@22438	236	125	84	346	86	254	test
Esrrb-mU6@22439	141	463	342	211	117	337	test
Esrrb-mU6@22440	266	267	292	103	129	760	test
Esrrb-mU6@22441	481	763	319	232	199	307	test
Esrrb-mU6@22442	637	447	368	195	334	389	test
Esrrb-mU6@22443	717	1509	643	566	416	1742	test
Esrrb-mU6@22444	41	1	7	10	14	227	test
Esrrb-mU6@22445	37	0	119	2	25	17	test
Esrrb-mU6@22446	355	590	341	314	178	441	test
Esrrb-mU6@22447	1393	1947	1381	1329	736	2440	test
Esrrb-mU6@22448	625	917	1404	443	493	1171	test
Esrrb-mU6@22449	90	171	35	61	33	63	test
Esrrb-mU6@22450	181	315	118	240	67	180	test
Esrrb-mU6@22451	55	90	15	31	12	9	test
Esrrb-mU6@22452	323	646	411	296	223	402	test
Esrrb-mU6@22453	47	320	21	53	30	314	test
Esrrb-mU6@22454	216	468	312	309	149	693	test
Esrrb-mU6@22455	331	483	647	133	216	220	test
Esrrb-mU6@22456	1195	4288	899	630	631	2159	test
Esrrb-mU6@22457	216	388	199	99	128	434	test
Esrrb-mU6@22458	249	523	78	130	90	276	test
Esrrb-mU6@22459	1211	2050	1234	655	525	1843	test
Esrrb-mU6@22460	649	1147	154	361	163	488	test
Esrrb-mU6@22461	327	198	100	219	118	172	test
Esrrb-mU6@22462	734	842	713	479	336	586	test
Esrrb-mU6@22463	47	12	17	37	19	42	test
Esrrb-mU6@22464	191	885	292	256	131	201	test
Esrrb-mU6@22465	132	419	51	225	76	508	test
Esrrb-mU6@22466	467	525	932	272	333	731	test
Esrrb-mU6@22467	311	347	307	73	157	440	test
Esrrb-mU6@22468	127	255	196	62	70	127	test
Esrrb-mU6@22469	240	716	295	260	143	367	test
Esrrb-mU6@22470	348	439	634	278	256	471	test
Esrrb-mU6@22471	557	2357	910	977	374	1045	test
Esrrb-mU6@22472	217	432	637	102	183	445	test
Esrrb-mU6@22473	418	815	406	399	220	1006	test
Esrrb-mU6@22474	509	269	604	310	277	588	test
Esrrb-mU6@22475	816	1781	1143	839	536	1293	test
Esrrb-mU6@22476	52	506	130	121	44	219	test
Esrrb-mU6@22477	37	13	23	152	13	23	test
Esrrb-mU6@22478	589	847	355	799	236	701	test
Esrrb-mU6@22479	566	355	582	200	290	593	test
Esrrb-mU6@22480	6	0	0	0	5	3	test
Esrrb-mU6@22481	231	202	710	173	214	853	test
Esrrb-mU6@22482	403	1043	352	282	189	462	test
Esrrb-mU6@22483	46	0	95	0	34	25	test
Esrrb-mU6@22484	231	775	406	295	175	304	test
Esrrb-mU6@22485	377	424	148	179	161	504	test
Esrrb-mU6@22486	756	1708	1158	607	490	1988	test
Esrrb-mU6@22487	108	65	33	403	34	244	test
Esrrb-mU6@22488	504	926	427	496	223	671	test
Esrrb-mU6@22489	368	1140	723	211	268	533	test
Esrrb-mU6@22490	470	715	641	471	264	854	test
Esrrb-mU6@22491	423	1092	356	492	162	530	test
Esrrb-mU6@22492	638	666	466	497	276	908	test
Esrrb-mU6@22493	341	744	473	634	171	930	test
Esrrb-mU6@22494	330	690	403	148	144	222	test
Esrrb-mU6@22495	352	356	122	367	125	519	test
Esrrb-mU6@22496	311	519	158	261	98	244	test
Esrrb-mU6@22497	644	2555	1018	678	399	1482	test
Esrrb-mU6@22498	21	20	55	85	21	92	test
Esrrb-mU6@22499	103	335	70	24	53	217	test
Esrrb-mU6@22500	1121	1200	895	387	517	1397	test
Esrrb-mU6@22501	183	819	70	198	78	326	test
Esrrb-mU6@22502	134	535	191	45	75	263	test
Esrrb-mU6@22503	128	271	52	32	65	124	test
Esrrb-mU6@22504	407	714	501	162	187	479	test
Esrrb-mU6@22505	503	811	484	362	253	409	test
Esrrb-mU6@22506	1490	1072	603	424	390	1017	test
Esrrb-mU6@22507	390	331	702	144	249	293	test
Esrrb-mU6@22508	349	39	393	219	177	145	test
Esrrb-mU6@22509	38	125	9	0	11	147	test
Esrrb-mU6@22510	202	201	58	80	66	196	test
Esrrb-mU6@22511	48	0	6	26	15	8	test
Esrrb-mU6@22512	893	1554	1130	573	456	1063	test
Esrrb-mU6@22513	58	140	12	155	41	59	test
Esrrb-mU6@22514	975	3578	549	612	340	1409	test
Esrrb-mU6@22515	407	576	1190	122	348	506	test
Esrrb-mU6@22516	617	383	700	244	342	1075	test
Esrrb-mU6@22517	593	1654	520	508	286	994	test
Esrrb-mU6@22518	644	536	376	322	237	2373	test
Esrrb-mU6@22519	939	2072	449	419	319	985	test
Esrrb-mU6@22520	984	2110	1346	542	544	1203	test
Esrrb-mU6@22521	65	51	31	37	39	45	test
Esrrb-mU6@22522	1335	2525	2026	1500	888	1832	test
Esrrb-mU6@22523	324	705	233	270	105	602	test
Esrrb-mU6@22524	179	819	87	113	46	491	test
Esrrb-mU6@22525	110	1480	307	81	116	129	test
Esrrb-mU6@22526	81	179	243	70	83	96	test
Esrrb-mU6@22527	172	325	355	250	123	346	test
Esrrb-mU6@22528	438	1381	773	367	286	557	test
Esrrb-mU6@22529	432	96	234	80	157	270	test
Esrrb-mU6@22530	772	1573	1011	518	414	1371	test
Esrrb-mU6@22531	585	1228	792	609	345	814	test
Esrrb-mU6@22532	783	1368	541	736	377	804	test
Esrrb-mU6@22533	251	1036	323	276	175	635	test
Esrrb-mU6@22534	325	595	99	240	139	1141	test
Esrrb-mU6@22535	69	50	22	153	43	124	test
Esrrb-mU6@22536	175	117	85	171	45	377	test
Esrrb-mU6@22537	417	2670	797	380	326	1214	test
Esrrb-mU6@22538	227	140	299	181	166	360	test
Esrrb-mU6@22539	799	2085	395	618	273	1232	test
Esrrb-mU6@22540	368	400	219	90	159	480	test
Esrrb-mU6@22541	104	48	98	58	54	122	test
Esrrb-mU6@22542	1124	1873	1632	794	697	1371	test
Esrrb-mU6@22543	52	51	23	6	25	2	test
Esrrb-mU6@22544	775	1036	724	576	385	1330	test
Esrrb-mU6@22545	79	56	198	49	54	102	test
Esrrb-mU6@22546	532	460	371	343	251	622	test
Esrrb-mU6@22547	47	0	6	16	13	14	test
Esrrb-mU6@22548	68	13	189	33	66	60	test
Esrrb-mU6@22549	44	235	6	19	7	47	test
Esrrb-mU6@22550	806	1625	348	522	290	901	test
Esrrb-mU6@22551	726	1340	477	421	310	706	test
Esrrb-mU6@22552	162	164	234	65	92	305	test
Esrrb-mU6@22553	45	144	16	23	22	146	test
Esrrb-mU6@22554	991	1047	1206	419	562	1042	test
Esrrb-mU6@22555	630	1039	177	314	202	697	test
Esrrb-mU6@22556	208	520	322	155	159	152	test
Esrrb-mU6@22557	452	1533	706	325	269	591	test
Esrrb-mU6@22558	713	1567	951	478	399	857	test
Esrrb-mU6@22559	565	444	606	427	297	561	test
Esrrb-mU6@22560	966	804	616	535	405	912	test
Esrrb-mU6@22561	787	1425	772	751	401	1589	test
Esrrb-mU6@22562	248	568	213	112	130	110	test
Esrrb-mU6@22563	198	50	501	113	189	107	test
Esrrb-mU6@22564	77	65	183	15	62	57	test
Esrrb-mU6@22565	22	18	18	111	10	21	test
Esrrb-mU6@22566	58	70	128	104	47	60	test
Esrrb-mU6@22567	209	1158	215	80	131	459	test
Esrrb-mU6@22568	334	650	367	146	167	232	test
Esrrb-mU6@22569	112	333	29	79	45	105	test
Esrrb-mU6@22570	591	509	491	192	242	995	test
Esrrb-mU6@22571	738	2204	580	303	275	1259	test
Esrrb-mU6@22572	511	457	356	251	186	730	test
Esrrb-mU6@22573	123	325	300	56	103	293	test
Esrrb-mU6@22574	224	44	225	188	103	228	test
Esrrb-mU6@22575	113	93	26	141	26	81	test
Esrrb-mU6@22576	295	348	434	271	191	657	test
Esrrb-mU6@22577	364	869	154	363	104	376	test
Esrrb-mU6@22578	348	1114	373	360	222	787	test
Esrrb-mU6@22579	400	662	562	357	191	361	test
Esrrb-mU6@22580	1250	950	1152	780	589	1217	test
Esrrb-mU6@22581	1144	1915	1687	784	754	1563	test
Esrrb-mU6@22582	910	1417	825	586	426	1578	test
Esrrb-mU6@22583	1561	1613	1284	639	743	1511	test
Esrrb-mU6@22584	483	355	750	199	356	439	test
Esrrb-mU6@22585	188	274	63	120	62	108	test
Esrrb-mU6@22586	103	318	165	220	49	156	test
Esrrb-mU6@22587	205	309	260	219	102	150	test
Esrrb-mU6@22588	110	592	32	117	37	275	test
Esrrb-mU6@22589	425	496	147	499	126	630	test
Esrrb-mU6@22590	1138	3921	1378	1443	572	1199	test
Esrrb-mU6@22591	498	228	1010	161	331	361	test
Esrrb-mU6@22592	146	257	240	121	81	285	test
Esrrb-mU6@22593	444	238	107	190	112	375	test
Esrrb-mU6@22594	412	674	316	424	124	514	test
Esrrb-mU6@22595	462	450	542	445	293	743	test
Esrrb-mU6@22596	727	1579	623	392	272	1375	test
Esrrb-mU6@22597	333	671	124	162	114	190	test
Esrrb-mU6@22598	38	0	6	45	14	33	test
Esrrb-mU6@22599	909	1728	650	347	345	649	test
Esrrb-mU6@22600	303	200	100	147	91	313	test
Esrrb-mU6@22601	495	828	389	415	240	918	test
Esrrb-mU6@22602	50	7	28	37	32	62	test
Esrrb-mU6@22603	643	580	979	567	412	1169	test
Esrrb-mU6@22604	598	698	300	1112	197	2098	test
Esrrb-mU6@22605	277	258	246	310	102	512	test
Esrrb-mU6@22606	271	602	157	149	108	178	test
Esrrb-mU6@22607	245	401	151	174	104	350	test
Esrrb-mU6@22608	232	116	403	147	168	221	test
Esrrb-mU6@22609	916	845	1284	490	485	1538	test
Esrrb-mU6@22610	679	2409	646	432	276	1302	test
Esrrb-mU6@22611	837	828	1895	723	705	1083	test
Esrrb-mU6@22612	707	1983	638	615	351	1738	test
Esrrb-mU6@22613	904	3657	1133	842	538	1911	test
Esrrb-mU6@22614	223	139	498	160	199	332	test
Esrrb-mU6@22615	170	360	255	287	95	353	test
Esrrb-mU6@22616	349	294	364	240	238	467	test
Esrrb-mU6@22617	106	626	82	44	45	77	test
Esrrb-mU6@22618	38	32	7	82	22	71	test
Esrrb-mU6@22619	317	466	99	287	110	397	test
Esrrb-mU6@22620	407	635	456	69	192	374	test
Esrrb-mU6@22621	478	248	602	266	262	423	test
Esrrb-mU6@22622	74	4	73	15	30	16	test
Esrrb-mU6@22623	410	569	565	211	222	392	test
Esrrb-mU6@22624	230	369	221	65	104	307	test
Esrrb-mU6@22625	175	189	267	166	96	658	test
Esrrb-mU6@22626	58	130	21	93	18	158	test
Esrrb-mU6@22627	8	8	3	109	5	58	test
Esrrb-mU6@22628	1110	2774	2078	688	780	3252	test
Esrrb-mU6@22629	134	76	114	48	56	177	test
Esrrb-mU6@22630	712	974	885	500	420	624	test
Esrrb-mU6@22631	226	445	132	233	86	250	test
Esrrb-mU6@22632	901	2190	1132	958	549	1013	test
Esrrb-mU6@22633	8	0	5	0	1	55	test
Esrrb-mU6@22634	297	274	554	215	200	309	test
Esrrb-mU6@22635	99	196	57	62	36	171	test
