sgName	U1	Ck1	Mn1	U2	Ck2	Mn2	group
Dppa2-hU6@02659	293	233	143	160	115	110	test
Dppa2-hU6@02660	240	106	88	119	83	77	test
Dppa2-hU6@02661	264	170	213	265	187	166	test
Dppa2-hU6@02662	138	132	105	141	124	74	test
Dppa2-hU6@02663	321	274	208	310	180	257	test
Dppa2-hU6@02664	518	444	308	409	291	321	test
Dppa2-hU6@02665	580	376	221	540	500	337	test
Dppa2-hU6@02666	638	452	326	589	461	457	test
Dppa2-hU6@02667	523	348	390	410	369	248	test
Dppa2-hU6@02668	266	208	218	140	146	152	test
Dppa2-hU6@02669	564	318	362	389	243	319	test
Dppa2-hU6@02670	273	210	238	274	214	202	test
Dppa2-hU6@02671	411	421	306	459	434	233	test
Dppa2-hU6@02672	594	529	238	486	494	475	test
Dppa2-hU6@02673	101	124	122	123	83	64	test
Dppa2-hU6@02674	170	93	92	127	141	96	test
Dppa2-hU6@02675	465	401	240	434	351	320	test
Dppa2-hU6@02676	414	290	205	294	174	203	test
Dppa2-hU6@02677	719	583	592	574	492	530	test
Dppa2-hU6@02678	444	269	173	221	194	135	test
Dppa2-hU6@02679	548	323	187	321	275	221	test
Dppa2-hU6@02680	306	242	116	291	223	192	test
Dppa2-hU6@02681	629	458	263	544	519	405	test
Dppa2-hU6@02682	187	166	158	205	115	105	test
Dppa2-hU6@02683	278	238	377	216	175	250	test
Dppa2-hU6@02684	241	207	174	180	120	126	test
Dppa2-hU6@02685	177	139	134	120	101	71	test
Dppa2-hU6@02686	603	543	350	483	418	337	test
Dppa2-hU6@02687	692	333	342	514	398	305	test
Dppa2-hU6@02688	358	250	180	427	267	235	test
Dppa2-hU6@02689	319	383	250	280	250	262	test
Dppa2-hU6@02690	309	306	218	319	199	235	test
Dppa2-hU6@02691	78	115	75	63	49	69	test
Dppa2-hU6@02692	0	0	2	2	1	5	test
Dppa2-hU6@02693	63	26	10	51	20	55	test
Dppa2-hU6@02694	132	94	55	108	115	75	test
Dppa2-hU6@02695	124	112	76	125	60	62	test
Dppa2-hU6@02696	156	48	105	94	62	77	test
Dppa2-hU6@02697	326	245	232	307	191	248	test
Dppa2-hU6@02698	416	317	310	403	321	283	test
Dppa2-hU6@02699	293	322	182	301	174	124	test
Dppa2-hU6@02700	910	424	321	595	440	372	test
Dppa2-hU6@02701	677	463	307	542	455	362	test
Dppa2-hU6@02702	455	367	313	484	366	346	test
Dppa2-hU6@02703	671	463	250	395	310	235	test
Dppa2-hU6@02704	433	219	142	224	279	202	test
Dppa2-hU6@02705	352	362	313	200	198	166	test
Dppa2-hU6@02706	294	212	153	118	78	117	test
Dppa2-hU6@02707	222	203	228	116	76	126	test
Dppa2-hU6@02708	744	327	299	410	257	349	test
Dppa2-hU6@02709	712	482	416	669	485	516	test
Dppa2-hU6@02710	454	326	416	422	345	334	test
Dppa2-hU6@02711	151	149	87	117	118	88	test
Dppa2-hU6@02712	230	177	259	263	207	206	test
Dppa2-hU6@02713	418	315	322	288	244	245	test
Dppa2-hU6@02714	367	389	190	311	271	242	test
Dppa2-hU6@02715	387	337	178	311	196	308	test
Dppa2-hU6@02716	282	222	155	263	257	267	test
Dppa2-hU6@02717	131	64	56	124	77	78	test
Dppa2-hU6@02718	368	70	74	197	115	81	test
Dppa2-hU6@02719	814	259	118	375	301	192	test
Dppa2-hU6@02720	409	461	246	365	216	205	test
Dppa2-hU6@02721	209	146	106	168	160	109	test
Dppa2-hU6@02722	325	320	163	252	214	200	test
Dppa2-hU6@02723	429	403	364	349	278	225	test
Dppa2-hU6@02724	434	265	240	379	268	352	test
Dppa2-hU6@02725	285	245	343	258	223	265	test
Dppa2-hU6@02726	254	215	251	210	193	176	test
Dppa2-hU6@02727	443	270	382	273	216	204	test
Dppa2-hU6@02728	692	591	377	671	526	465	test
Dppa2-hU6@02729	368	324	219	305	186	200	test
Dppa2-hU6@02730	353	276	185	250	204	193	test
Dppa2-hU6@02731	421	343	328	316	232	214	test
Dppa2-hU6@02732	424	361	483	406	286	409	test
Dppa2-hU6@02733	304	195	345	336	268	330	test
Dppa2-hU6@02734	273	190	162	172	134	126	test
Dppa2-hU6@02735	434	307	235	359	292	360	test
Dppa2-hU6@02736	676	598	356	415	348	415	test
Dppa2-hU6@02737	938	621	683	630	488	666	test
Dppa2-hU6@02738	441	338	288	308	226	249	test
Dppa2-hU6@02739	578	360	232	330	245	242	test
Dppa2-hU6@02740	435	358	330	233	213	263	test
Dppa2-hU6@02741	171	179	143	174	189	237	test
Dppa2-hU6@02742	209	195	175	165	129	114	test
Dppa2-hU6@02743	696	648	471	669	543	531	test
Dppa2-hU6@02744	460	267	348	408	323	365	test
Dppa2-hU6@02745	924	741	548	623	564	454	test
Dppa2-hU6@02746	367	271	328	284	229	319	test
Dppa2-hU6@02747	503	224	345	385	365	385	test
Dppa2-hU6@02748	379	233	235	200	180	226	test
Dppa2-hU6@02749	327	151	59	208	187	140	test
Dppa2-hU6@02750	558	503	347	488	396	509	test
Dppa2-hU6@02751	484	322	260	420	254	243	test
Dppa2-hU6@02752	748	662	420	588	510	405	test
Dppa2-hU6@02753	328	276	142	258	285	211	test
Dppa2-hU6@02754	173	146	107	243	199	173	test
Dppa2-hU6@02755	403	334	313	256	224	256	test
Dppa2-hU6@02756	420	162	144	301	229	218	test
Dppa2-hU6@02757	461	354	236	398	322	291	test
Dppa2-hU6@02758	304	291	279	205	134	160	test
Dppa2-hU6@02759	171	66	128	143	123	105	test
Dppa2-hU6@02760	97	62	154	105	76	83	test
Dppa2-hU6@02761	366	221	268	343	235	280	test
Dppa2-hU6@02762	545	303	480	532	371	522	test
Dppa2-hU6@02763	532	462	484	410	328	435	test
Dppa2-hU6@02764	677	506	360	428	330	306	test
Dppa2-hU6@02765	443	240	159	262	201	126	test
Dppa2-hU6@02766	291	153	125	217	115	93	test
Dppa2-hU6@02767	957	504	310	748	496	430	test
Dppa2-hU6@02768	160	141	184	109	92	107	test
Dppa2-hU6@02769	79	38	47	57	38	35	test
Dppa2-hU6@02770	225	243	220	268	163	224	test
Dppa2-hU6@02771	588	499	572	474	341	475	test
Dppa2-hU6@02772	183	67	209	165	136	173	test
Dppa2-hU6@02773	302	287	189	182	123	124	test
Dppa2-hU6@02774	606	362	371	442	320	267	test
Dppa2-hU6@02775	448	320	352	421	317	438	test
Dppa2-hU6@02776	658	299	876	620	400	646	test
Dppa2-hU6@02777	151	86	192	156	93	130	test
Dppa2-hU6@02778	301	264	364	235	171	374	test
Dppa2-hU6@02779	34	33	33	67	30	35	test
Dppa2-hU6@02780	353	317	391	368	262	384	test
Dppa2-hU6@02781	265	149	331	186	198	256	test
Dppa2-hU6@02782	386	185	284	350	178	239	test
Dppa2-hU6@02783	375	149	236	268	237	362	test
Dppa2-hU6@02784	341	179	264	318	219	285	test
Dppa2-hU6@02785	199	143	118	184	118	135	test
Dppa2-hU6@02786	249	255	391	190	166	212	test
Dppa2-hU6@02787	71	44	35	39	48	34	test
Dppa2-hU6@02788	328	293	297	242	195	208	test
Dppa2-hU6@02789	803	399	510	461	328	525	test
Dppa2-hU6@02790	205	89	163	124	100	80	test
Dppa2-hU6@02791	483	174	352	354	262	358	test
Dppa2-hU6@02792	225	233	82	184	102	78	test
Dppa2-hU6@02793	189	217	101	125	124	111	test
Dppa2-hU6@02794	688	552	369	467	379	357	test
Dppa2-hU6@02795	304	161	80	199	150	115	test
Dppa2-hU6@02796	308	182	203	180	145	69	test
Dppa2-hU6@02797	247	165	197	150	79	140	test
Dppa2-hU6@02798	255	176	236	224	168	174	test
Dppa2-hU6@02799	203	119	145	214	192	220	test
Dppa2-hU6@02800	434	222	598	269	197	340	test
Dppa2-hU6@02801	279	204	272	340	147	263	test
Dppa2-hU6@02802	609	291	694	611	404	645	test
Dppa2-hU6@02803	396	142	432	291	252	313	test
Dppa2-hU6@02804	558	285	621	447	299	529	test
Dppa2-hU6@02805	323	194	329	242	105	189	test
Dppa2-hU6@02806	227	175	320	228	106	158	test
Dppa2-hU6@02807	266	155	353	215	178	273	test
Dppa2-hU6@02808	196	38	137	118	38	120	test
Dppa2-hU6@02809	665	472	429	422	358	371	test
Dppa2-hU6@02810	359	239	137	155	158	118	test
Dppa2-hU6@02811	565	373	487	306	199	228	test
Dppa2-hU6@02812	251	136	281	310	222	265	test
Dppa2-hU6@02813	458	335	446	479	265	311	test
Dppa2-hU6@02814	615	452	504	512	342	387	test
Dppa2-hU6@02815	430	318	373	336	242	306	test
Dppa2-hU6@02816	345	201	451	244	170	332	test
Dppa2-hU6@02817	478	373	247	474	294	342	test
Dppa2-hU6@02818	273	289	306	292	201	360	test
Dppa2-hU6@02819	311	258	252	249	182	192	test
Dppa2-hU6@02820	356	319	516	393	305	443	test
Dppa2-hU6@02821	182	214	353	246	170	284	test
Dppa2-hU6@02822	575	385	525	579	457	683	test
Dppa2-hU6@02823	534	470	315	488	398	347	test
Dppa2-hU6@02824	347	282	258	196	218	184	test
Dppa2-hU6@02825	825	533	1056	682	571	937	test
Dppa2-hU6@02826	424	341	377	273	187	214	test
Dppa2-hU6@02827	345	161	287	190	140	175	test
Dppa2-hU6@02828	313	266	175	278	194	126	test
Dppa2-hU6@02829	476	346	293	343	287	198	test
Dppa2-hU6@02830	359	242	337	173	134	205	test
Dppa2-hU6@02831	342	297	465	267	225	346	test
Dppa2-hU6@02832	238	239	266	232	204	182	test
Dppa2-hU6@02833	440	177	334	234	241	201	test
Dppa2-hU6@02834	677	532	456	403	437	322	test
Dppa2-hU6@02835	391	172	215	252	155	190	test
Dppa2-hU6@02836	373	343	284	383	249	389	test
Dppa2-hU6@02837	453	300	123	485	297	267	test
Dppa2-hU6@02838	352	92	165	159	137	87	test
Dppa2-hU6@02839	602	487	302	565	434	477	test
Dppa2-hU6@02840	688	636	384	525	505	340	test
Dppa2-hU6@02841	309	245	197	243	154	204	test
Dppa2-hU6@02842	340	126	188	226	165	186	test
Dppa2-hU6@02843	263	196	385	110	70	117	test
Dppa2-hU6@02844	117	83	120	137	116	121	test
Dppa2-hU6@02845	87	47	76	54	35	45	test
Dppa2-hU6@02846	148	131	196	128	120	145	test
Dppa2-hU6@02847	378	181	262	265	182	228	test
Dppa2-hU6@02848	270	212	166	230	171	214	test
Dppa2-hU6@02849	405	354	228	217	274	200	test
Dppa2-hU6@02850	272	185	300	192	112	86	test
Dppa2-hU6@02851	385	421	375	499	363	351	test
Dppa2-hU6@02852	478	242	352	373	302	382	test
Dppa2-hU6@02853	313	194	342	262	166	238	test
Dppa2-hU6@02854	613	446	542	434	289	271	test
Dppa2-hU6@02855	325	272	154	98	72	76	test
Dppa2-hU6@02856	369	193	146	132	130	130	test
Dppa2-hU6@02857	255	279	167	175	201	126	test
Dppa2-hU6@02858	345	223	583	248	251	206	test
Dppa2-hU6@02859	166	151	150	149	110	90	test
Dppa2-hU6@02860	51	20	83	55	49	53	test
Dppa2-hU6@02861	582	463	506	534	444	497	test
Dppa2-hU6@02862	89	44	50	94	62	60	test
Dppa2-hU6@02863	241	132	146	128	88	111	test
Dppa2-hU6@02864	321	409	288	236	205	156	test
Dppa2-hU6@02865	383	253	307	291	168	316	test
Dppa2-hU6@02866	297	146	333	210	143	278	test
Dppa2-hU6@02867	486	292	560	374	245	386	test
Dppa2-hU6@02868	320	229	405	250	184	244	test
Dppa2-hU6@02869	176	39	103	100	109	60	test
Dppa2-hU6@02870	231	184	201	271	180	244	test
Dppa2-hU6@02871	257	151	302	230	168	286	test
Dppa2-hU6@02872	286	238	372	216	150	195	test
Dppa2-hU6@02873	562	284	459	400	292	394	test
Dppa2-hU6@02874	482	332	165	375	255	242	test
Dppa2-hU6@02875	627	323	496	560	361	555	test
Dppa2-hU6@02876	351	245	227	286	209	219	test
Dppa2-hU6@02877	398	157	136	155	120	131	test
Dppa2-hU6@02878	379	195	176	324	193	201	test
Dppa2-hU6@02879	551	344	463	357	276	400	test
Dppa2-hU6@02880	290	280	435	305	248	232	test
Dppa2-hU6@02881	379	315	380	349	258	263	test
Dppa2-hU6@02882	211	217	247	246	156	222	test
Dppa2-hU6@02883	62	65	90	106	59	52	test
Dppa2-hU6@02884	103	65	161	114	94	118	test
Dppa2-hU6@02885	197	127	99	241	218	212	test
Dppa2-hU6@02886	101	149	68	112	68	87	test
Dppa2-hU6@02887	83	54	33	102	63	73	test
Dppa2-hU6@02888	105	60	47	66	88	53	test
Dppa2-hU6@02889	62	43	49	131	90	124	test
Dppa2-hU6@02890	761	561	309	559	441	291	test
Dppa2-hU6@02891	643	448	481	476	340	454	test
Dppa2-hU6@02892	916	691	392	829	668	634	test
Dppa2-hU6@02893	362	166	254	297	265	295	test
Dppa2-hU6@02894	365	235	264	257	187	151	test
Dppa2-hU6@02895	354	142	192	358	168	249	test
Dppa2-hU6@02896	190	171	102	163	104	92	test
Dppa2-hU6@02897	320	299	454	332	176	247	test
Dppa2-hU6@02898	552	428	269	463	383	459	test
Dppa2-hU6@02899	417	237	427	250	210	280	test
Dppa2-hU6@02900	283	218	217	198	132	167	test
Dppa2-hU6@02901	287	214	296	285	185	270	test
Dppa2-hU6@02902	209	178	175	163	138	179	test
Dppa2-hU6@02903	1269	932	701	1080	764	682	test
Dppa2-hU6@02904	275	129	251	151	155	152	test
Dppa2-hU6@02905	460	283	504	330	239	308	test
Dppa2-hU6@02906	331	227	263	269	246	470	test
Dppa2-hU6@02907	661	610	495	621	423	348	test
Dppa2-hU6@02908	409	265	208	206	215	151	test
Dppa2-hU6@02909	41	56	33	61	52	51	test
Dppa2-hU6@02910	582	542	357	449	343	252	test
Dppa2-hU6@02911	156	139	226	142	149	249	test
Dppa2-hU6@02912	306	232	410	303	238	305	test
Dppa2-hU6@02913	479	456	578	419	390	504	test
Dppa2-hU6@02914	438	417	276	300	199	200	test
Dppa2-hU6@02915	396	244	286	387	251	287	test
Dppa2-hU6@02916	913	916	560	742	527	445	test
Dppa2-hU6@02917	281	196	110	225	167	127	test
Dppa2-hU6@02918	76	55	53	91	58	120	test
Dppa2-hU6@02919	259	186	83	257	217	150	test
Dppa2-hU6@02920	478	406	591	270	196	259	test
Dppa2-hU6@02921	362	266	367	444	327	314	test
Dppa2-hU6@02922	342	157	234	261	172	152	test
Dppa2-hU6@02923	447	273	263	238	190	179	test
Dppa2-hU6@02924	212	160	168	209	121	173	test
Dppa2-hU6@02925	190	98	112	200	196	140	test
Dppa2-hU6@02926	108	54	73	92	83	71	test
Dppa2-hU6@02927	812	688	392	627	584	544	test
Dppa2-hU6@02928	334	240	148	217	159	168	test
Dppa2-hU6@02929	328	333	185	274	224	148	test
Dppa2-hU6@02930	215	108	136	153	94	128	test
Dppa2-hU6@02931	440	346	329	375	282	260	test
Dppa2-hU6@02932	296	213	124	155	107	75	test
Dppa2-hU6@02933	312	192	67	237	190	205	test
Dppa2-hU6@02934	265	118	77	166	139	92	test
Dppa2-hU6@02935	681	437	451	420	398	301	test
Dppa2-hU6@02936	767	548	647	657	414	611	test
Dppa2-hU6@02937	265	148	388	238	183	222	test
Dppa2-hU6@02938	635	456	510	415	297	365	test
Dppa2-hU6@02939	299	295	268	229	197	172	test
Dppa2-hU6@02940	434	376	227	337	250	289	test
Dppa2-hU6@02941	645	474	376	496	459	331	test
Dppa2-hU6@02942	260	251	315	262	186	211	test
Dppa2-hU6@02943	306	237	222	237	141	226	test
Dppa2-hU6@02944	413	132	107	184	131	150	test
Dppa2-hU6@02945	397	362	349	395	261	445	test
Dppa2-hU6@02946	446	161	383	271	211	328	test
Dppa2-hU6@02947	367	359	168	419	276	278	test
Dppa2-hU6@02948	270	170	187	231	193	164	test
Dppa2-hU6@02949	853	463	502	607	543	599	test
Dppa2-hU6@02950	523	218	235	323	256	284	test
Dppa2-hU6@02951	347	283	191	218	218	134	test
Dppa2-hU6@02952	435	347	291	286	245	166	test
Dppa2-hU6@02953	370	422	466	453	410	512	test
Dppa2-hU6@02954	272	159	94	233	151	89	test
Dppa2-hU6@02955	175	114	144	194	173	191	test
Dppa2-hU6@02956	518	341	350	395	262	430	test
Dppa2-hU6@02957	264	250	297	217	139	260	test
Dppa2-hU6@02958	315	145	275	441	302	360	test
Dppa2-hU6@02959	495	341	321	377	276	240	test
Dppa2-hU6@02960	87	98	89	135	122	128	test
Dppa2-hU6@02961	312	203	175	238	193	224	test
Dppa2-hU6@02962	723	690	434	813	593	497	test
Dppa2-hU6@02963	586	477	271	485	397	285	test
Dppa2-hU6@02964	575	442	411	518	355	407	test
Dppa2-hU6@02965	316	251	249	266	266	237	test
Dppa2-hU6@02966	458	327	330	479	376	525	test
Dppa2-hU6@02967	324	330	279	306	208	234	test
Dppa2-hU6@02968	371	213	283	337	213	331	test
Dppa2-hU6@02969	246	155	165	220	138	189	test
Dppa2-hU6@02970	389	262	202	344	262	214	test
Dppa2-hU6@02971	384	290	230	351	269	259	test
Dppa2-hU6@02972	388	270	403	347	198	305	test
Dppa2-hU6@02973	654	556	381	470	443	339	test
Dppa2-hU6@02974	507	297	382	313	271	281	test
Dppa2-hU6@02975	688	640	482	598	571	401	test
Dppa2-hU6@02976	372	353	277	363	283	234	test
Dppa2-hU6@02977	145	93	64	115	96	97	test
Dppa2-hU6@02978	316	257	255	314	243	330	test
Dppa2-hU6@02979	170	172	202	130	127	169	test
Dppa2-hU6@02980	475	214	150	348	240	197	test
Dppa2-hU6@02981	143	125	98	129	91	79	test
Dppa2-hU6@02982	172	153	116	154	91	85	test
Dppa2-hU6@02983	272	267	212	294	197	224	test
Dppa2-hU6@02984	198	195	118	143	135	153	test
Dppa2-hU6@02985	55	58	51	73	33	43	test
Dppa2-hU6@02986	112	82	97	91	81	47	test
Dppa2-hU6@02987	179	122	110	156	136	68	test
Dppa2-hU6@02988	276	150	140	293	232	241	test
Dppa2-hU6@02989	288	181	176	235	158	208	test
Dppa2-hU6@02990	548	401	502	550	318	423	test
Dppa2-hU6@02991	162	79	87	194	148	179	test
Dppa2-hU6@02992	326	228	319	290	171	197	test
Dppa2-hU6@02993	133	153	101	195	127	108	test
Dppa2-hU6@02994	330	258	243	256	174	159	test
Dppa2-hU6@02995	458	305	519	401	217	435	test
Dppa2-hU6@02996	507	301	323	268	193	227	test
Dppa2-hU6@02997	176	159	152	182	136	151	test
Dppa2-hU6@02998	442	313	276	313	208	170	test
Dppa2-hU6@02999	688	523	404	542	430	698	test
Dppa2-hU6@03000	473	354	393	416	339	349	test
Dppa2-hU6@03001	449	313	418	364	347	372	test
Dppa2-hU6@03002	250	201	235	210	175	121	test
Dppa2-hU6@03003	1315	953	878	1232	1166	1248	test
Dppa2-hU6@03004	903	249	188	409	369	253	test
Dppa2-hU6@03005	377	239	310	259	213	194	test
Dppa2-hU6@03006	242	146	122	242	235	165	test
Dppa2-hU6@03007	135	144	114	82	69	64	test
Dppa2-hU6@03008	310	226	128	138	106	78	test
Dppa2-hU6@03009	247	287	198	201	154	172	test
Dppa2-hU6@03010	344	228	133	186	139	110	test
Dppa2-hU6@03011	425	355	309	324	295	224	test
Dppa2-hU6@03012	174	199	94	190	151	140	test
Dppa2-hU6@03013	352	308	232	354	280	242	test
Dppa2-hU6@03014	322	329	240	182	188	158	test
Dppa2-hU6@03015	271	356	173	217	215	188	test
Dppa2-hU6@03016	380	262	167	372	304	245	test
Dppa2-hU6@03017	358	408	211	322	223	253	test
Dppa2-hU6@03018	649	412	281	562	404	313	test
Dppa2-hU6@03019	336	197	208	272	319	305	test
Dppa2-hU6@03020	338	212	130	188	161	133	test
Dppa2-hU6@03021	409	234	214	331	209	225	test
Dppa2-hU6@03022	376	253	131	165	125	140	test
Dppa2-hU6@03023	195	103	65	93	75	55	test
Dppa2-hU6@03024	227	109	127	156	115	118	test
Dppa2-hU6@03025	663	489	379	329	305	217	test
Dppa2-hU6@03026	757	507	387	498	400	404	test
Dppa2-hU6@03027	542	376	322	361	263	306	test
Dppa2-hU6@03028	274	172	72	190	189	135	test
Dppa2-hU6@03029	359	354	172	366	255	164	test
Dppa2-hU6@03030	384	200	89	254	143	119	test
Dppa2-hU6@03031	422	308	295	384	269	222	test
Dppa2-hU6@03032	217	115	45	83	39	55	test
Dppa2-hU6@03033	112	117	113	176	121	95	test
Dppa2-hU6@03034	285	222	210	181	121	86	test
Dppa2-hU6@03035	161	177	141	178	159	104	test
Dppa2-hU6@03036	211	142	151	175	146	168	test
Dppa2-hU6@03037	177	44	82	187	79	104	test
Dppa2-hU6@03038	489	145	253	375	224	389	test
Dppa2-hU6@03039	386	195	342	289	156	198	test
Dppa2-hU6@03040	168	120	127	127	119	105	test
Dppa2-hU6@03041	140	93	38	99	75	38	test
Dppa2-hU6@03042	314	337	334	335	261	342	test
Dppa2-hU6@03043	293	266	180	221	187	165	test
Dppa2-hU6@03044	533	427	350	400	326	357	test
Dppa2-hU6@03045	182	143	229	195	129	100	test
Dppa2-hU6@03046	461	255	447	357	351	402	test
Dppa2-hU6@03047	234	157	132	168	143	169	test
Dppa2-hU6@03048	278	213	191	236	193	230	test
Dppa2-hU6@03049	811	586	561	621	431	424	test
Dppa2-hU6@03050	379	234	323	329	282	332	test
Dppa2-hU6@03051	460	189	149	284	215	181	test
Dppa2-hU6@03052	712	439	235	444	323	361	test
Dppa2-hU6@03053	444	509	305	281	325	269	test
Dppa2-hU6@03054	338	183	117	227	187	111	test
Dppa2-hU6@03055	841	481	440	749	590	577	test
Dppa2-hU6@03056	247	213	270	184	190	139	test
Dppa2-hU6@03057	182	151	180	140	93	94	test
Dppa2-hU6@03058	168	190	142	196	119	128	test
Dppa2-hU6@03059	809	557	375	593	427	333	test
Dppa2-hU6@03060	983	663	396	788	595	415	test
Dppa2-hU6@03061	365	360	240	413	319	245	test
Dppa2-hU6@03062	209	83	165	107	46	111	test
Dppa2-hU6@03063	318	274	184	253	290	208	test
Dppa2-hU6@03064	364	210	166	351	281	281	test
Dppa2-hU6@03065	426	292	290	339	281	306	test
Dppa2-hU6@03066	736	583	545	631	449	370	test
Dppa2-hU6@03067	422	396	183	404	311	190	test
Dppa2-hU6@03068	630	462	327	503	395	310	test
Dppa2-hU6@03069	535	406	228	381	328	291	test
Dppa2-hU6@03070	383	241	164	236	233	180	test
Dppa2-hU6@03071	585	268	305	455	338	416	test
Dppa2-hU6@03072	296	273	170	282	303	179	test
Dppa2-hU6@03073	88	123	40	63	85	57	test
Dppa2-hU6@03074	105	99	75	75	93	75	test
Dppa2-hU6@03075	139	163	145	159	138	68	test
Dppa2-hU6@03076	1069	844	433	514	464	350	test
Dppa2-hU6@03077	741	584	226	499	398	325	test
Dppa2-hU6@03078	554	493	382	376	252	323	test
Dppa2-hU6@03079	402	483	289	315	230	323	test
Dppa2-hU6@03080	597	453	520	514	303	417	test
Dppa2-hU6@03081	548	405	338	538	435	521	test
Dppa2-hU6@03082	257	265	212	206	118	211	test
Dppa2-hU6@03083	340	301	210	247	217	137	test
Dppa2-hU6@03084	272	180	263	293	217	269	test
Dppa2-hU6@03085	372	326	381	377	292	418	test
Dppa2-hU6@03086	227	130	88	164	130	119	test
Dppa2-hU6@03087	376	293	222	253	253	221	test
Dppa2-hU6@03088	661	430	577	670	458	526	test
Dppa2-hU6@03089	343	252	220	275	269	184	test
Dppa2-hU6@03090	396	342	382	254	208	199	test
Dppa2-hU6@03091	641	517	648	745	539	699	test
Dppa2-hU6@03092	80	52	31	67	71	96	test
Dppa2-hU6@03093	232	287	179	214	164	76	test
Dppa2-hU6@03094	360	269	232	269	211	366	test
Dppa2-hU6@03095	713	460	252	450	351	332	test
Dppa2-hU6@03096	411	146	113	214	102	72	test
Dppa2-hU6@03097	209	115	207	152	126	152	test
Dppa2-hU6@03098	255	106	111	184	126	146	test
Dppa2-hU6@03099	307	294	227	346	288	449	test
Dppa2-hU6@03100	258	156	101	169	131	138	test
Dppa2-hU6@03101	358	209	183	264	263	204	test
Dppa2-hU6@03102	313	215	155	278	183	148	test
Dppa2-hU6@03103	458	293	443	528	342	398	test
Dppa2-hU6@03104	530	419	206	427	346	241	test
Dppa2-hU6@03105	423	281	214	330	261	209	test
Dppa2-hU6@03106	156	60	78	102	47	53	test
Dppa2-hU6@03107	508	353	480	352	254	345	test
Dppa2-hU6@03108	758	627	272	467	449	371	test
Dppa2-hU6@03109	598	510	405	593	475	395	test
Dppa2-hU6@03110	430	386	409	300	244	259	test
Dppa2-hU6@03111	607	481	486	401	286	286	test
Dppa2-hU6@03112	513	260	207	333	211	289	test
Dppa2-hU6@03113	357	191	109	234	179	159	test
Dppa2-hU6@03114	290	117	114	107	86	51	test
Dppa2-hU6@03115	296	126	160	178	110	125	test
Dppa2-hU6@03116	273	144	115	285	211	128	test
Dppa2-hU6@03117	407	317	150	238	200	149	test
Dppa2-hU6@03118	692	415	379	660	509	550	test
Dppa2-hU6@03119	316	179	239	240	169	174	test
Dppa2-hU6@03120	491	204	166	284	207	242	test
Dppa2-hU6@03121	179	111	128	195	137	168	test
Dppa2-hU6@03122	13	6	3	14	20	16	test
Dppa2-hU6@03123	435	150	170	228	163	145	test
Dppa2-hU6@03124	314	162	69	129	110	91	test
Dppa2-hU6@03125	275	183	79	168	118	106	test
Dppa2-hU6@03126	208	107	149	149	150	109	test
Dppa2-hU6@03127	181	166	92	97	84	78	test
Dppa2-hU6@03128	185	292	137	166	133	129	test
Dppa2-hU6@03129	896	758	753	809	557	890	test
Dppa2-hU6@03130	421	360	278	343	258	249	test
Dppa2-hU6@03131	806	598	547	714	647	671	test
Dppa2-hU6@03132	495	370	325	420	289	312	test
Dppa2-hU6@03133	400	232	221	319	236	259	test
Dppa2-hU6@03134	920	668	399	743	646	572	test
Dppa2-hU6@03135	410	281	205	289	235	181	test
Dppa2-hU6@03136	424	228	104	322	239	178	test
Dppa2-hU6@03137	314	239	202	247	170	221	test
Dppa2-hU6@03138	560	387	337	525	339	404	test
Dppa2-hU6@03139	573	533	286	594	526	386	test
Dppa2-hU6@03140	374	326	204	241	255	205	test
Dppa2-hU6@03141	330	243	177	288	206	202	test
Dppa2-hU6@03142	547	398	376	470	337	356	test
Dppa2-hU6@03143	591	360	515	510	330	592	test
Dppa2-hU6@03144	189	92	26	88	86	60	test
Dppa2-hU6@03145	456	179	179	290	253	203	test
Dppa2-hU6@03146	837	509	381	647	511	541	test
Dppa2-hU6@03147	165	162	94	230	152	153	test
Dppa2-hU6@03148	282	188	263	132	154	94	test
Dppa2-hU6@03149	326	190	267	252	173	184	test
Dppa2-hU6@03150	202	110	137	136	77	135	test
Dppa2-hU6@03151	477	228	248	312	196	197	test
Dppa2-hU6@03152	305	268	135	248	148	134	test
Dppa2-hU6@03153	294	265	222	228	160	154	test
Dppa2-hU6@03154	765	474	351	548	450	506	test
Dppa2-hU6@03155	421	324	249	444	340	238	test
Dppa2-hU6@03156	256	161	210	226	156	176	test
Dppa2-hU6@03157	93	85	10	69	38	32	test
Dppa2-hU6@03158	471	399	387	365	312	306	test
Dppa2-hU6@03159	731	629	385	603	483	456	test
Dppa2-hU6@03160	496	348	218	408	317	303	test
Dppa2-hU6@03161	391	278	139	373	217	266	test
Dppa2-hU6@03162	405	202	149	285	171	153	test
Dppa2-hU6@03163	312	173	72	182	109	120	test
Dppa2-hU6@03164	536	286	220	246	206	199	test
Dppa2-hU6@03165	659	388	362	482	359	367	test
Dppa2-hU6@03166	304	166	134	196	187	245	test
Dppa2-hU6@03167	521	482	274	426	386	231	test
Dppa2-hU6@03168	300	124	96	210	177	129	test
Dppa2-hU6@03169	319	269	153	222	219	158	test
Dppa2-hU6@03170	565	393	233	381	196	165	test
Dppa2-hU6@03171	1226	861	749	784	542	820	test
Dppa2-hU6@03172	475	285	275	285	231	263	test
Dppa2-hU6@03173	481	429	363	429	340	278	test
Dppa2-hU6@03174	372	376	394	304	226	263	test
Dppa2-hU6@03175	407	453	203	424	293	277	test
