gRNA	XR016	XR017	XR018	XR019	XR020	XR021	XR022	XR023	XR024	XR025	group
FMR1AFF2@09425	441	249	252	181	46	14	182	24	10	33	test
FMR1AFF2@09426	546	246	328	166	64	20	218	21	156	3	test
FMR1AFF2@09427	1070	435	618	338	111	141	352	106	1230	3361	test
FMR1AFF2@09428	441	492	2620	2722	8330	10160	5923	7941	3513	363	test
FMR1AFF2@09429	95	288	235	108	37	5	116	15	78	8	test
FMR1AFF2@09430	336	350	332	193	58	13	202	13	217	326	test
FMR1AFF2@09431	377	491	523	433	119	84	236	40	95	13	test
FMR1AFF2@09432	212	528	418	331	400	572	471	502	1374	3766	test
FMR1AFF2@09433	251	282	217	143	41	47	149	18	188	23	test
FMR1AFF2@09434	456	392	377	224	51	75	208	15	707	65	test
FMR1AFF2@09435	791	374	383	229	78	16	276	43	304	27	test
FMR1AFF2@09436	715	385	380	224	54	42	238	11	175	4	test
FMR1AFF2@09437	841	505	418	287	97	18	279	20	239	10	test
FMR1AFF2@09438	678	461	460	345	81	28	292	26	221	319	test
FMR1AFF2@09439	175	326	6334	7140	1342	1697	944	1237	760	358	test
FMR1AFF2@09440	738	449	2890	2918	1873	2597	1411	1925	1121	119	test
FMR1AFF2@09441	440	392	581	468	105	78	276	88	193	38	test
FMR1AFF2@09442	516	713	612	334	94	30	332	44	64	26	test
FMR1AFF2@09443	429	214	174	133	37	20	136	23	219	414	test
FMR1AFF2@09444	798	560	604	361	87	10	342	21	87	9	test
FMR1AFF2@09445	139	448	276	183	51	7	188	2	35	29	test
FMR1AFF2@09446	168	335	328	191	751	921	635	726	400	51	test
FMR1AFF2@09447	2577	434	1015	497	155	336	576	234	3164	7346	test
FMR1AFF2@09448	751	475	472	319	86	13	326	60	543	58	test
FMR1AFF2@09449	1074	184	9110	9323	1945	2387	1513	1664	2418	4107	test
FMR1AFF2@09450	295	154	167	147	31	24	91	21	34	2	test
FMR1AFF2@09451	1029	416	708	600	177	333	346	266	2244	5675	test
FMR1AFF2@09452	244	456	385	234	324	294	431	319	151	25	test
FMR1AFF2@09453	224	444	2387	2861	607	602	604	423	245	62	test
FMR1AFF2@09454	40	334	217	122	44	138	154	112	1183	3567	test
FMR1AFF2@09455	515	421	386	211	57	32	252	20	34	42	test
FMR1AFF2@09456	264	448	381	207	67	10	205	6	118	10	test
FMR1AFF2@09457	334	414	338	193	44	16	165	23	319	680	test
FMR1AFF2@09458	449	342	4066	4160	1074	1261	856	893	574	68	test
FMR1AFF2@09459	342	319	308	186	61	10	199	5	95	14	test
FMR1AFF2@09460	27	262	169	103	29	5	99	2	7	1	test
FMR1AFF2@09461	745	359	4363	4635	1009	1027	895	832	498	55	test
FMR1AFF2@09462	1358	365	635	389	105	85	370	63	581	81	test
FMR1AFF2@09463	372	331	312	169	43	27	169	21	335	5	test
FMR1AFF2@09464	634	306	711	610	340	323	516	304	252	50	test
FMR1AFF2@09465	255	302	301	186	2203	2596	1563	2220	936	426	test
FMR1AFF2@09466	734	178	303	186	44	23	179	5	194	2	test
FMR1AFF2@09467	330	510	5093	5222	1161	1354	875	1037	2083	4974	test
FMR1AFF2@09468	341	617	525	379	4806	5527	3260	4589	2070	198	test
FMR1AFF2@09469	537	354	316	169	53	6	199	15	242	11	test
FMR1AFF2@09470	409	458	2265	2248	2311	2916	1805	2321	1047	193	test
FMR1AFF2@09471	142	403	273	177	48	18	158	14	116	252	test
FMR1AFF2@09472	391	295	271	163	52	3	145	6	82	17	test
FMR1AFF2@09473	941	431	724	563	163	67	435	87	134	25	test
FMR1AFF2@09474	1158	432	540	316	90	24	290	47	148	3	test
FMR1AFF2@09475	419	459	413	204	86	70	252	26	10	22	test
FMR1AFF2@09476	377	266	277	129	44	28	166	1	550	26	test
FMR1AFF2@09477	601	368	424	213	56	19	291	5	231	36	test
FMR1AFF2@09478	593	291	313	189	53	8	218	11	205	2	test
FMR1AFF2@09479	265	598	465	299	627	669	580	592	413	35	test
FMR1AFF2@09480	702	322	389	219	79	16	250	38	217	24	test
FMR1AFF2@09481	357	337	297	178	56	8	177	16	183	9	test
FMR1AFF2@09482	974	617	883	721	4461	5678	3042	4449	3000	2748	test
FMR1AFF2@09483	95	506	339	197	376	344	388	384	143	17	test
FMR1AFF2@09484	1046	343	474	257	82	76	302	52	695	1584	test
FMR1AFF2@09485	89	97	117	55	9	1	45	2	2	2	test
FMR1AFF2@09486	473	425	1959	2147	432	408	495	326	214	39	test
FMR1AFF2@09487	524	543	450	266	72	49	264	2	117	22	test
FMR1AFF2@09488	312	329	328	183	46	17	180	21	7	2	test
FMR1AFF2@09489	489	269	335	178	142	100	280	159	162	21	test
FMR1AFF2@09490	59	355	226	134	71	55	180	58	146	5	test
FMR1AFF2@09491	821	382	436	218	80	37	247	9	51	22	test
FMR1AFF2@09492	313	443	487	469	139	91	275	140	473	459	test
FMR1AFF2@09493	522	459	429	244	89	97	276	76	740	1906	test
FMR1AFF2@09494	188	291	232	133	207	287	337	272	111	10	test
FMR1AFF2@09495	488	271	281	161	46	7	167	4	145	25	test
FMR1AFF2@09496	114	368	1799	1915	437	479	429	328	152	32	test
FMR1AFF2@09497	508	356	684	706	684	832	608	751	510	365	test
FMR1AFF2@09498	314	343	6191	7122	1403	1666	1084	1255	605	120	test
FMR1AFF2@09499	1245	497	539	339	103	40	388	140	230	31	test
FMR1AFF2@09500	376	440	548	456	412	517	504	420	377	26	test
FMR1AFF2@09501	292	354	627	674	138	103	256	56	123	10	test
FMR1AFF2@09502	147	354	370	216	6540	8646	4591	6287	2845	312	test
FMR1AFF2@09503	531	291	326	219	48	11	181	42	165	8	test
FMR1AFF2@09504	1175	385	2849	2766	8383	11143	5737	8745	4456	489	test
FMR1AFF2@09505	357	391	310	227	1854	2587	1371	2028	999	120	test
FMR1AFF2@09506	431	363	355	171	49	24	217	13	208	35	test
FMR1AFF2@09507	362	335	268	149	27	6	154	4	210	3	test
FMR1AFF2@09508	387	349	268	188	53	6	201	9	12	24	test
FMR1AFF2@09509	6	58	38	48	15	10	29	2	16	0	test
FMR1AFF2@09510	36	430	278	155	35	4	138	15	26	26	test
FMR1AFF2@09511	1520	489	665	454	120	63	410	32	422	95	test
FMR1AFF2@09512	166	441	329	210	46	14	247	26	179	29	test
FMR1AFF2@09513	215	410	319	166	42	13	153	31	230	20	test
FMR1AFF2@09514	245	322	300	170	214	153	297	187	101	11	test
FMR1AFF2@09515	615	296	304	227	46	27	179	1	101	1	test
FMR1AFF2@09516	632	417	483	275	309	291	459	280	473	38	test
FMR1AFF2@09517	1166	419	4137	3688	787	940	762	710	594	37	test
FMR1AFF2@09518	23	275	309	307	80	106	136	69	141	263	test
FMR1AFF2@09519	911	491	458	269	82	19	296	24	341	3	test
FMR1AFF2@09520	591	399	355	225	69	25	266	7	52	5	test
FMR1AFF2@09521	495	315	417	287	3356	4087	2318	3327	2536	3794	test
FMR1AFF2@09522	100	94	61	51	6	71	47	38	653	1913	test
FMR1AFF2@09523	424	445	357	200	48	16	260	5	293	24	test
FMR1AFF2@09524	1	25	29	16	5	21	7	1	56	0	test
FMR1AFF2@09525	846	493	490	275	83	212	332	200	1829	5472	test
FMR1AFF2@09526	487	297	338	175	65	25	195	28	142	348	test
FMR1AFF2@09527	336	354	3657	3900	1098	1364	881	1113	1654	3938	test
FMR1AFF2@09528	313	277	325	189	330	351	416	364	403	18	test
FMR1AFF2@09529	138	308	237	145	30	13	173	2	279	1	test
FMR1AFF2@09530	268	362	284	150	58	29	147	13	323	275	test
FMR1AFF2@09531	453	350	393	207	59	34	221	21	165	18	test
FMR1AFF2@09532	124	571	344	249	74	81	237	7	112	4	test
FMR1AFF2@09533	365	233	294	182	49	20	194	17	182	273	test
FMR1AFF2@09534	568	363	589	533	160	146	332	84	477	53	test
FMR1AFF2@09535	280	374	276	174	51	14	151	21	222	287	test
FMR1AFF2@09536	357	457	547	355	97	79	274	54	253	28	test
FMR1AFF2@09537	239	514	3464	3051	525	670	563	526	316	31	test
FMR1AFF2@09538	298	234	233	158	44	28	149	13	262	194	test
FMR1AFF2@09539	396	351	285	176	53	9	181	17	78	4	test
FMR1AFF2@09540	105	312	201	100	43	1	140	4	8	5	test
FMR1AFF2@09541	816	387	446	252	123	112	361	95	44	8	test
FMR1AFF2@09542	258	499	408	197	78	13	262	4	11	1	test
FMR1AFF2@09543	332	305	323	178	3514	4461	2342	3405	1659	164	test
FMR1AFF2@09544	68	319	212	136	35	17	164	0	83	1	test
FMR1AFF2@09545	1522	400	638	371	130	51	412	43	193	39	test
FMR1AFF2@09546	564	561	448	280	112	242	285	161	1586	4516	test
FMR1AFF2@09547	376	219	318	168	5709	8099	4133	6163	3018	336	test
FMR1AFF2@09548	283	359	305	176	138	125	250	149	81	7	test
FMR1AFF2@09549	1673	434	545	393	110	26	390	53	342	241	test
FMR1AFF2@09550	622	348	450	398	3483	4117	2396	3216	1720	229	test
FMR1AFF2@09551	663	502	438	288	90	76	296	35	101	72	test
FMR1AFF2@09552	374	490	407	289	81	8	280	7	398	3	test
FMR1AFF2@09553	305	336	3907	3749	837	978	684	684	414	43	test
FMR1AFF2@09554	730	426	663	542	323	277	516	375	194	45	test
FMR1AFF2@09555	708	338	355	235	55	7	251	29	12	51	test
FMR1AFF2@09556	343	200	221	127	34	4	118	18	104	2	test
FMR1AFF2@09557	598	258	325	172	54	11	212	1	46	21	test
FMR1AFF2@09558	1231	425	611	390	1264	1120	1298	1409	668	90	test
FMR1AFF2@09559	629	319	324	215	62	30	225	21	512	422	test
FMR1AFF2@09560	145	389	304	207	41	17	212	19	192	33	test
FMR1AFF2@09561	221	215	187	128	27	10	124	1	6	1	test
FMR1AFF2@09562	421	392	342	197	70	10	177	7	144	1	test
FMR1AFF2@09563	186	263	245	121	36	1	124	29	46	8	test
FMR1AFF2@09564	627	273	4927	5583	1072	1251	937	1017	896	108	test
FMR1AFF2@09565	42	251	137	85	27	5	97	35	128	0	test
FMR1AFF2@09566	319	395	311	194	77	17	222	38	130	15	test
FMR1AFF2@09567	213	503	386	264	68	184	227	164	1600	4358	test
FMR1AFF2@09568	462	346	323	217	58	8	184	56	205	23	test
FMR1AFF2@09569	389	420	399	242	2223	2781	1368	2024	1006	103	test
FMR1AFF2@09570	174	427	277	145	45	8	205	18	423	3	test
FMR1AFF2@09571	1388	580	8557	7947	14779	20909	10024	15376	6959	917	test
FMR1AFF2@09572	345	388	353	167	67	48	184	43	481	653	test
FMR1AFF2@09573	1010	411	591	318	2088	2775	1673	1902	1085	176	test
FMR1AFF2@09574	852	480	545	368	94	206	342	141	1565	3499	test
FMR1AFF2@09575	255	310	3241	3385	594	671	581	552	314	31	test
FMR1AFF2@09576	249	306	478	634	136	166	211	144	352	25	test
FMR1AFF2@09577	97	363	207	154	41	14	157	14	62	16	test
FMR1AFF2@09578	1360	419	691	448	2163	2974	1767	2262	1307	151	test
FMR1AFF2@09579	574	400	427	257	72	14	242	11	160	6	test
FMR1AFF2@09580	819	631	4632	4874	971	1164	993	910	431	71	test
FMR1AFF2@09581	492	188	281	189	53	20	184	4	324	15	test
FMR1AFF2@09582	519	526	4396	4496	933	957	769	798	549	312	test
FMR1AFF2@09583	244	218	449	409	105	104	155	61	31	8	test
FMR1AFF2@09584	403	410	407	258	132	123	357	125	151	9	test
FMR1AFF2@09585	375	378	316	227	64	21	171	15	209	386	test
FMR1AFF2@09586	574	369	924	971	242	220	362	129	456	11	test
FMR1AFF2@09587	665	437	515	290	6575	8444	4525	6310	3073	313	test
FMR1AFF2@09588	379	332	348	272	78	78	218	36	119	10	test
FMR1AFF2@09589	481	491	411	228	1393	1804	1186	1445	714	76	test
FMR1AFF2@09590	1109	523	521	300	81	44	302	57	455	40	test
FMR1AFF2@09591	917	486	508	342	549	959	588	788	3416	8709	test
FMR1AFF2@09592	91	393	296	163	41	11	155	54	6	14	test
FMR1AFF2@09593	166	311	277	141	36	5	142	18	116	10	test
FMR1AFF2@09594	1077	399	583	318	84	20	368	42	204	17	test
FMR1AFF2@09595	502	482	403	265	57	20	253	42	687	44	test
FMR1AFF2@09596	807	324	571	298	9030	12678	6244	9339	4347	477	test
FMR1AFF2@09597	540	198	312	167	50	139	174	94	1256	3385	test
FMR1AFF2@09598	507	481	381	214	111	48	255	39	431	68	test
FMR1AFF2@09599	1114	376	531	318	134	309	307	259	2340	6291	test
FMR1AFF2@09600	171	345	266	137	42	13	131	4	10	4	test
FMR1AFF2@09601	520	364	335	204	61	37	201	17	362	13	test
FMR1AFF2@09602	957	406	504	310	4749	5476	2947	4268	2499	237	test
FMR1AFF2@09603	827	527	620	428	113	79	392	28	267	38	test
FMR1AFF2@09604	756	449	449	292	77	58	280	57	129	43	test
FMR1AFF2@09605	909	414	474	279	85	77	321	57	96	280	test
FMR1AFF2@09606	459	495	453	296	3188	4292	2272	3119	1441	145	test
FMR1AFF2@09607	192	347	2779	3314	716	729	619	593	340	54	test
FMR1AFF2@09608	503	497	564	285	127	110	324	112	75	28	test
FMR1AFF2@09609	60	318	190	106	21	36	131	2	80	2	test
FMR1AFF2@09610	105	171	134	72	42	6	82	5	26	9	test
FMR1AFF2@09611	1085	483	477	339	103	206	314	155	1759	4656	test
FMR1AFF2@09612	198	335	291	199	94	106	224	108	86	13	test
FMR1AFF2@09613	105	267	365	382	84	56	174	60	111	40	test
FMR1AFF2@09614	674	346	383	224	423	783	461	516	1743	4004	test
FMR1AFF2@09615	60	479	312	184	74	22	175	18	635	253	test
FMR1AFF2@09616	654	282	4283	5287	3705	5172	2836	3727	2097	503	test
FMR1AFF2@09617	1327	725	710	409	91	25	426	73	757	58	test
FMR1AFF2@09618	31	34	33	21	5	9	21	0	1	0	test
FMR1AFF2@09619	301	476	410	285	3024	3622	1934	2806	1212	190	test
FMR1AFF2@09620	967	340	519	280	187	120	386	120	208	58	test
FMR1AFF2@09621	508	476	354	249	55	21	258	8	339	19	test
FMR1AFF2@09622	241	283	221	164	29	9	164	7	346	9	test
FMR1AFF2@09623	925	548	545	361	112	26	273	44	124	23	test
FMR1AFF2@09624	568	533	539	307	79	31	301	12	60	37	test
FMR1AFF2@09625	383	340	396	383	838	1088	796	888	397	43	test
FMR1AFF2@09626	412	238	253	151	39	14	164	5	10	15	test
FMR1AFF2@09627	1433	451	736	436	3673	5225	2788	3845	1795	194	test
FMR1AFF2@09628	89	316	213	134	42	20	153	12	121	339	test
FMR1AFF2@09629	1011	400	7503	7341	1521	1740	1167	1306	1047	419	test
FMR1AFF2@09630	348	299	274	144	47	33	200	12	90	10	test
FMR1AFF2@09631	689	493	5439	6177	7327	9266	5227	6717	3135	323	test
FMR1AFF2@09632	301	184	189	269	71	39	107	22	109	17	test
FMR1AFF2@09633	579	389	377	224	458	481	539	572	238	44	test
FMR1AFF2@09634	352	401	376	210	61	15	200	27	131	46	test
FMR1AFF2@09635	263	461	3781	3889	795	998	676	773	1453	3299	test
FMR1AFF2@09636	1350	592	786	428	145	25	516	54	157	40	test
FMR1AFF2@09637	182	392	385	251	3958	5344	2735	3891	1717	207	test
FMR1AFF2@09638	176	250	238	119	39	19	124	42	76	0	test
FMR1AFF2@09639	875	369	459	276	89	15	298	19	101	8	test
FMR1AFF2@09640	93	240	173	96	19	15	140	3	105	6	test
FMR1AFF2@09641	394	336	346	181	53	25	182	1	149	22	test
FMR1AFF2@09642	925	367	537	349	1517	1669	1188	1223	1053	75	test
FMR1AFF2@09643	808	407	505	304	86	14	291	21	422	17	test
FMR1AFF2@09644	443	466	405	292	65	188	229	121	1510	3974	test
FMR1AFF2@09645	529	471	535	486	128	114	284	106	352	16	test
FMR1AFF2@09646	311	369	308	171	55	10	182	8	50	16	test
FMR1AFF2@09647	999	388	464	275	94	227	257	120	1501	3460	test
FMR1AFF2@09648	136	246	241	120	293	296	269	336	352	14	test
FMR1AFF2@09649	324	354	326	197	51	19	206	22	193	20	test
FMR1AFF2@09650	539	367	360	195	57	9	243	7	531	32	test
FMR1AFF2@09651	120	198	154	100	21	77	112	73	508	1571	test
FMR1AFF2@09652	296	406	376	199	71	207	228	152	1864	4984	test
FMR1AFF2@09653	649	403	365	236	69	27	227	25	107	32	test
FMR1AFF2@09654	727	371	365	253	63	14	237	14	468	8	test
FMR1AFF2@09655	394	388	343	224	63	19	234	33	211	299	test
FMR1AFF2@09656	536	338	428	289	4459	5600	2977	4051	1866	210	test
FMR1AFF2@09657	506	402	352	225	81	22	265	1	170	8	test
FMR1AFF2@09658	723	335	522	379	109	59	269	55	141	60	test
FMR1AFF2@09659	115	425	300	149	37	7	160	49	106	33	test
FMR1AFF2@09660	196	280	236	102	37	8	153	4	34	7	test
FMR1AFF2@09661	263	406	634	677	148	129	269	200	210	20	test
FMR1AFF2@09662	855	377	366	218	67	19	236	57	311	42	test
FMR1AFF2@09663	479	559	800	653	160	263	294	191	1520	3834	test
FMR1AFF2@09664	755	445	472	323	64	19	260	7	258	5	test
FMR1AFF2@09665	311	491	368	237	364	322	481	356	222	26	test
FMR1AFF2@09666	213	350	5105	5528	1222	1354	895	987	617	377	test
FMR1AFF2@09667	99	354	348	148	3673	4885	2478	3965	1992	176	test
FMR1AFF2@09668	650	443	5089	5263	1042	1308	1013	1046	663	100	test
FMR1AFF2@09669	205	417	329	221	92	4	174	23	75	17	test
FMR1AFF2@09670	596	418	408	259	384	416	481	407	487	31	test
FMR1AFF2@09671	673	526	473	250	268	331	434	276	1210	2924	test
FMR1AFF2@09672	327	394	490	438	129	95	247	67	53	15	test
FMR1AFF2@09673	603	492	383	304	84	190	251	129	1681	4341	test
FMR1AFF2@09674	12	123	82	39	23	10	70	8	2	1	test
FMR1AFF2@09675	255	218	197	127	39	7	116	33	120	0	test
FMR1AFF2@09676	35	277	176	96	18	8	127	5	33	75	test
FMR1AFF2@09677	169	398	326	214	304	284	356	282	193	14	test
FMR1AFF2@09678	469	427	329	244	80	78	215	41	301	360	test
FMR1AFF2@09679	1573	497	668	410	116	215	478	232	2244	4671	test
FMR1AFF2@09680	321	357	357	227	100	158	202	90	749	1996	test
FMR1AFF2@09681	193	426	333	207	73	24	246	25	91	18	test
FMR1AFF2@09682	774	446	517	334	87	21	339	61	724	24	test
FMR1AFF2@09683	726	587	1844	2108	477	412	575	348	624	52	test
FMR1AFF2@09684	337	408	353	245	43	39	211	4	62	20	test
FMR1AFF2@09685	568	333	307	173	65	233	216	169	1992	5905	test
FMR1AFF2@09686	221	359	276	175	58	22	133	4	12	11	test
FMR1AFF2@09687	671	292	390	257	3172	3621	2204	3054	1832	2087	test
FMR1AFF2@09688	346	327	239	133	53	36	176	21	215	0	test
FMR1AFF2@09689	298	363	332	239	50	54	191	39	123	2	test
FMR1AFF2@09690	112	413	840	757	322	303	357	301	149	28	test
FMR1AFF2@09691	27	193	129	79	12	5	70	13	66	2	test
FMR1AFF2@09692	370	176	245	153	49	8	146	2	97	6	test
FMR1AFF2@09693	50	192	129	70	23	1	73	0	4	3	test
FMR1AFF2@09694	349	394	349	236	49	22	239	48	50	2	test
FMR1AFF2@09695	475	266	400	247	5462	7387	3489	5261	2533	546	test
FMR1AFF2@09696	190	277	179	111	30	11	115	5	10	21	test
FMR1AFF2@09697	236	406	399	204	2448	3285	1718	2464	1357	157	test
FMR1AFF2@09698	262	331	498	470	116	78	206	107	75	8	test
FMR1AFF2@09699	680	444	497	282	77	19	281	30	216	32	test
FMR1AFF2@09700	600	433	382	271	355	354	395	350	331	251	test
FMR1AFF2@09701	558	456	471	298	3418	4320	2459	3187	1628	128	test
FMR1AFF2@09702	1728	494	3291	3698	1009	999	1053	942	632	80	test
FMR1AFF2@09703	1301	408	635	361	107	20	401	65	441	45	test
FMR1AFF2@09704	613	328	3356	3974	1031	1084	897	844	478	47	test
FMR1AFF2@09705	667	555	552	367	141	412	352	280	2975	8036	test
FMR1AFF2@09706	166	379	484	442	2152	2909	1510	2087	1097	304	test
FMR1AFF2@09707	456	616	459	298	73	27	277	91	383	25	test
FMR1AFF2@09708	154	253	179	136	36	32	114	2	5	6	test
FMR1AFF2@09709	1140	431	593	347	105	97	396	117	366	35	test
FMR1AFF2@09710	230	375	270	170	140	99	235	106	139	29	test
FMR1AFF2@09711	440	348	297	181	67	44	197	32	111	47	test
FMR1AFF2@09712	163	178	189	99	22	7	105	0	93	1	test
FMR1AFF2@09713	346	360	391	201	77	23	212	36	120	36	test
FMR1AFF2@09714	236	329	382	291	85	71	176	58	450	809	test
FMR1AFF2@09715	1630	485	749	453	118	47	435	33	204	18	test
FMR1AFF2@09716	949	364	559	332	6582	8354	4552	6486	2874	330	test
FMR1AFF2@09717	552	378	3317	3234	697	779	651	552	313	25	test
FMR1AFF2@09718	70	241	168	123	34	3	103	10	63	12	test
FMR1AFF2@09719	758	411	447	244	85	16	239	15	314	34	test
FMR1AFF2@09720	400	454	553	500	148	78	322	94	349	419	test
FMR1AFF2@09721	17	210	150	94	26	3	89	2	2	0	test
FMR1AFF2@09722	1484	393	769	464	3748	5469	2716	4080	2250	251	test
FMR1AFF2@09723	1090	493	578	358	91	202	380	184	1859	4585	test
FMR1AFF2@09724	334	489	503	277	7139	9730	4721	7427	4261	4174	test
FMR1AFF2@09725	225	355	315	182	39	11	191	6	153	6	test
FMR1AFF2@09726	256	349	300	169	54	8	198	18	54	5	test
FMR1AFF2@09727	36	219	141	90	40	12	98	1	92	5	test
FMR1AFF2@09728	676	481	487	334	73	44	313	30	462	158	test
FMR1AFF2@09729	672	385	571	353	6819	8647	4694	6612	2984	316	test
FMR1AFF2@09730	422	436	1495	1726	338	371	400	212	273	59	test
FMR1AFF2@09731	1290	553	682	423	131	95	441	83	983	819	test
FMR1AFF2@09732	32	316	5664	5881	1206	1359	890	1019	510	66	test
FMR1AFF2@09733	604	220	282	176	43	133	182	131	1275	3273	test
FMR1AFF2@09734	727	434	418	232	75	14	233	57	163	18	test
FMR1AFF2@09735	82	359	260	137	42	25	147	4	7	6	test
FMR1AFF2@09736	720	513	2719	3034	606	710	686	510	927	399	test
FMR1AFF2@09737	447	241	241	151	40	4	174	45	114	3	test
FMR1AFF2@09738	1509	411	608	365	117	15	421	47	138	60	test
FMR1AFF2@09739	211	312	334	193	1001	1306	881	1034	457	44	test
FMR1AFF2@09740	432	379	354	209	52	6	237	1	116	19	test
FMR1AFF2@09741	1188	464	575	355	369	336	545	384	372	25	test
FMR1AFF2@09742	199	380	317	183	51	8	172	6	102	69	test
FMR1AFF2@09743	189	466	349	220	59	31	195	8	134	5	test
FMR1AFF2@09744	279	402	363	189	53	5	212	3	41	2	test
FMR1AFF2@09745	413	350	334	198	59	12	195	55	62	4	test
FMR1AFF2@09746	955	535	572	326	259	177	476	169	244	17	test
FMR1AFF2@09747	262	434	317	218	48	14	224	39	218	7	test
FMR1AFF2@09748	159	362	2617	2735	500	652	496	481	354	39	test
FMR1AFF2@09749	540	293	289	173	166	151	222	169	232	178	test
FMR1AFF2@09750	694	476	476	275	81	40	288	20	584	660	test
FMR1AFF2@09751	585	422	439	257	73	19	255	43	44	19	test
FMR1AFF2@09752	467	355	379	198	64	17	213	4	208	15	test
FMR1AFF2@09753	304	391	317	222	59	10	166	6	143	17	test
FMR1AFF2@09754	758	307	504	365	109	106	289	119	1142	1847	test
FMR1AFF2@09755	968	601	1046	870	216	507	446	301	3673	8995	test
FMR1AFF2@09756	973	456	661	548	148	147	409	127	1005	1928	test
FMR1AFF2@09757	798	583	531	333	110	43	331	13	205	17	test
FMR1AFF2@09758	35	456	318	162	47	14	172	7	7	1	test
FMR1AFF2@09759	112	147	138	79	14	2	86	8	95	0	test
FMR1AFF2@09760	1313	428	574	317	80	34	316	8	721	44	test
FMR1AFF2@09761	63	237	162	85	26	2	69	19	1	18	test
FMR1AFF2@09762	386	398	411	280	89	86	215	115	118	60	test
FMR1AFF2@09763	536	407	618	464	135	57	310	63	83	11	test
FMR1AFF2@09764	903	345	465	236	77	29	309	72	322	44	test
FMR1AFF2@09765	441	525	442	267	116	348	276	226	2709	7722	test
FMR1AFF2@09766	234	279	216	141	36	11	167	14	357	1	test
FMR1AFF2@09767	551	466	475	273	80	30	257	28	16	17	test
FMR1AFF2@09768	523	240	265	181	33	12	175	4	261	23	test
FMR1AFF2@09769	428	491	424	269	75	11	296	14	163	22	test
FMR1AFF2@09770	208	422	300	181	56	23	175	1	9	4	test
FMR1AFF2@09771	394	300	323	185	43	6	173	14	44	16	test
FMR1AFF2@09772	539	409	2829	3114	2892	3689	2039	2956	1638	177	test
FMR1AFF2@09773	462	375	453	414	115	59	276	66	37	4	test
FMR1AFF2@09774	430	367	294	190	70	22	213	39	224	22	test
FMR1AFF2@09775	714	404	420	311	69	389	267	263	2455	7620	test
FMR1AFF2@09776	487	410	442	304	74	88	249	44	381	307	test
FMR1AFF2@09777	442	406	394	205	248	263	411	325	499	45	test
FMR1AFF2@09778	502	232	266	161	45	3	153	26	80	29	test
FMR1AFF2@09779	579	455	8284	9449	8278	11098	5848	8685	3816	502	test
FMR1AFF2@09780	312	383	292	174	55	4	214	4	83	2	test
FMR1AFF2@09781	482	392	645	428	103	64	275	50	290	10	test
FMR1AFF2@09782	112	265	203	117	57	19	114	5	138	228	test
FMR1AFF2@09783	793	377	663	616	135	122	290	123	261	293	test
FMR1AFF2@09784	732	491	467	289	95	41	321	79	426	20	test
FMR1AFF2@09785	179	332	290	151	38	4	152	2	72	6	test
FMR1AFF2@09786	327	281	1143	1175	4350	5559	2867	4453	3171	3890	test
FMR1AFF2@09787	383	378	307	198	56	15	210	3	11	12	test
FMR1AFF2@09788	25	424	253	152	44	32	140	9	17	16	test
FMR1AFF2@09789	437	418	367	245	488	607	515	551	531	164	test
FMR1AFF2@09790	530	409	368	272	263	299	376	257	195	30	test
FMR1AFF2@09791	389	355	347	227	57	33	187	47	70	18	test
FMR1AFF2@09792	392	428	350	226	74	11	189	3	56	7	test
FMR1AFF2@09793	351	523	394	222	62	20	228	11	59	5	test
FMR1AFF2@09794	307	328	330	174	68	79	204	54	655	1724	test
FMR1AFF2@09795	168	325	349	187	5785	7485	4198	5787	2385	296	test
FMR1AFF2@09796	409	395	358	205	68	206	209	95	1366	3702	test
FMR1AFF2@09797	181	150	129	89	34	28	93	3	163	2	test
FMR1AFF2@09798	7	124	85	60	14	2	48	3	34	49	test
FMR1AFF2@09799	1617	443	591	364	136	365	380	262	3226	8672	test
FMR1AFF2@09800	168	514	354	203	78	9	180	8	85	10	test
FMR1AFF2@09801	180	288	242	168	50	29	132	98	349	314	test
FMR1AFF2@09802	528	397	478	437	96	46	269	77	88	31	test
FMR1AFF2@09803	561	322	342	200	60	43	169	50	292	230	test
FMR1AFF2@09804	261	289	263	149	49	99	134	54	789	2150	test
FMR1AFF2@09805	698	468	575	324	1192	1374	1009	1054	892	90	test
FMR1AFF2@09806	656	387	581	499	131	40	307	58	210	33	test
FMR1AFF2@09807	409	258	274	194	44	12	165	6	76	3	test
FMR1AFF2@09808	113	419	293	164	173	152	270	189	249	20	test
FMR1AFF2@09809	23	165	99	55	16	6	53	11	5	4	test
FMR1AFF2@09810	269	314	1551	1724	3951	5398	2647	4059	1966	223	test
FMR1AFF2@09811	417	410	337	226	63	79	235	87	742	1989	test
FMR1AFF2@09812	588	461	487	275	83	33	274	19	302	339	test
FMR1AFF2@09813	503	526	462	333	72	9	297	6	87	4	test
FMR1AFF2@09814	169	240	200	127	39	26	118	23	272	544	test
FMR1AFF2@09815	77	377	275	155	35	9	173	4	53	6	test
FMR1AFF2@09816	857	474	513	311	121	397	346	277	2873	8160	test
FMR1AFF2@09817	311	372	333	174	63	32	207	33	268	333	test
FMR1AFF2@09818	580	446	505	374	80	56	244	41	67	18	test
FMR1AFF2@09819	213	465	3473	3510	844	916	732	800	326	31	test
FMR1AFF2@09820	1242	569	884	472	8139	11162	5662	8300	3733	461	test
