sgNames	U1	U2	M1	M2	G1	G2	status
Sox2-hU6@13097	258	116	396	181	97	151	test
Sox2-hU6@13098	417	334	447	197	132	189	test
Sox2-hU6@13099	487	644	679	469	291	752	test
Sox2-hU6@13100	11	49	56	94	16	27	test
Sox2-hU6@13101	83	108	316	70	114	118	test
Sox2-hU6@13102	703	633	837	437	465	782	test
Sox2-hU6@13103	679	427	1418	424	342	516	test
Sox2-hU6@13104	30	11	26	12	49	0	test
Sox2-hU6@13105	262	359	562	235	143	411	test
Sox2-hU6@13106	619	526	644	232	131	364	test
Sox2-hU6@13107	207	230	278	149	169	205	test
Sox2-hU6@13108	238	316	337	292	108	231	test
Sox2-hU6@13109	366	426	643	305	190	376	test
Sox2-hU6@13110	345	318	404	126	117	264	test
Sox2-hU6@13111	673	668	1109	530	251	515	test
Sox2-hU6@13112	69	89	79	43	101	36	test
Sox2-hU6@13113	457	308	645	191	369	597	test
Sox2-hU6@13114	372	473	652	577	230	661	test
Sox2-hU6@13115	88	52	101	17	26	41	test
Sox2-hU6@13116	304	188	233	84	195	185	test
Sox2-hU6@13117	157	141	193	96	47	752	test
Sox2-hU6@13118	167	331	348	51	75	116	test
Sox2-hU6@13119	375	727	546	353	174	390	test
Sox2-hU6@13120	512	533	775	382	212	463	test
Sox2-hU6@13121	1092	1659	1806	886	527	1215	test
Sox2-hU6@13122	258	260	539	135	126	101	test
Sox2-hU6@13123	641	777	1029	424	264	709	test
Sox2-hU6@13124	765	639	825	389	605	493	test
Sox2-hU6@13125	162	287	268	108	69	103	test
Sox2-hU6@13126	408	555	794	590	191	558	test
Sox2-hU6@13127	188	185	323	198	159	268	test
Sox2-hU6@13128	502	557	1118	356	235	775	test
Sox2-hU6@13129	361	506	902	357	306	663	test
Sox2-hU6@13130	20	41	22	12	4	22	test
Sox2-hU6@13131	0	21	106	37	2	73	test
Sox2-hU6@13132	18	95	15	19	32	19	test
Sox2-hU6@13133	42	172	49	55	46	186	test
Sox2-hU6@13134	201	286	638	195	217	124	test
Sox2-hU6@13135	251	310	413	49	119	214	test
Sox2-hU6@13136	504	556	723	270	302	470	test
Sox2-hU6@13137	286	139	506	189	111	161	test
Sox2-hU6@13138	116	8	119	45	15	54	test
Sox2-hU6@13139	355	349	638	307	274	325	test
Sox2-hU6@13140	762	666	1542	501	879	816	test
Sox2-hU6@13141	359	457	593	298	291	285	test
Sox2-hU6@13142	205	339	706	356	217	380	test
Sox2-hU6@13143	126	24	68	49	14	75	test
Sox2-hU6@13144	339	461	894	524	323	324	test
Sox2-hU6@13145	0	21	52	32	9	31	test
Sox2-hU6@13146	843	1310	1632	898	591	1318	test
Sox2-hU6@13147	340	195	238	223	109	161	test
Sox2-hU6@13148	292	513	404	791	301	396	test
Sox2-hU6@13149	547	527	642	1211	361	409	test
Sox2-hU6@13150	258	189	350	155	16	179	test
Sox2-hU6@13151	473	361	525	282	253	1232	test
Sox2-hU6@13152	504	473	662	428	155	488	test
Sox2-hU6@13153	486	462	632	277	218	461	test
Sox2-hU6@13154	626	400	996	334	173	759	test
Sox2-hU6@13155	187	371	333	158	66	166	test
Sox2-hU6@13156	28	48	79	1	30	64	test
Sox2-hU6@13157	40	51	34	28	34	59	test
Sox2-hU6@13158	290	366	618	313	234	306	test
Sox2-hU6@13159	386	465	383	328	261	270	test
Sox2-hU6@13160	38	6	47	19	28	31	test
Sox2-hU6@13161	727	808	944	549	516	366	test
Sox2-hU6@13162	20	2	39	4	0	43	test
Sox2-hU6@13163	522	823	862	710	268	1108	test
Sox2-hU6@13164	438	526	585	287	399	362	test
Sox2-hU6@13165	296	347	742	487	146	203	test
Sox2-hU6@13166	293	351	471	225	239	450	test
Sox2-hU6@13167	13	22	78	4	13	14	test
Sox2-hU6@13168	7	0	2	0	0	0	test
Sox2-hU6@13169	87	204	182	85	43	84	test
Sox2-hU6@13170	443	404	773	215	370	511	test
Sox2-hU6@13171	42	114	27	156	119	89	test
Sox2-hU6@13172	125	111	209	110	95	71	test
Sox2-hU6@13173	526	686	460	505	208	443	test
Sox2-hU6@13174	70	116	333	120	109	56	test
Sox2-hU6@13175	62	149	69	266	0	125	test
Sox2-hU6@13176	227	329	325	305	121	193	test
Sox2-hU6@13177	211	373	462	143	85	161	test
Sox2-hU6@13178	34	1	21	11	0	14	test
Sox2-hU6@13179	335	348	550	377	210	243	test
Sox2-hU6@13180	371	485	409	156	171	236	test
Sox2-hU6@13181	227	409	234	120	130	237	test
Sox2-hU6@13182	422	461	528	350	132	589	test
Sox2-hU6@13183	368	663	761	412	214	425	test
Sox2-hU6@13184	254	261	474	274	66	315	test
Sox2-hU6@13185	47	20	64	30	4	7	test
Sox2-hU6@13186	632	735	903	386	330	736	test
Sox2-hU6@13187	20	26	21	1	19	10	test
Sox2-hU6@13188	144	182	314	238	141	304	test
Sox2-hU6@13189	462	330	1046	387	257	445	test
Sox2-hU6@13190	51	116	253	119	43	131	test
Sox2-hU6@13191	121	171	281	100	101	98	test
Sox2-hU6@13192	1208	1318	1814	1033	718	929	test
Sox2-hU6@13193	224	270	353	370	136	278	test
Sox2-hU6@13194	468	204	600	377	162	458	test
Sox2-hU6@13195	53	51	61	98	23	49	test
Sox2-hU6@13196	27	55	72	34	51	6	test
Sox2-hU6@13197	543	268	750	272	210	493	test
Sox2-hU6@13198	137	55	268	73	59	53	test
Sox2-hU6@13199	681	761	930	386	516	547	test
Sox2-hU6@13200	175	158	513	78	102	118	test
Sox2-hU6@13201	71	196	171	91	27	157	test
Sox2-hU6@13202	287	482	717	188	104	283	test
Sox2-hU6@13203	28	19	16	11	5	11	test
Sox2-hU6@13204	74	197	189	117	128	206	test
Sox2-hU6@13205	38	90	112	81	64	90	test
Sox2-hU6@13206	34	17	86	49	50	53	test
Sox2-hU6@13207	26	8	23	114	6	120	test
Sox2-hU6@13208	34	14	49	5	9	17	test
Sox2-hU6@13209	72	74	159	44	85	55	test
Sox2-hU6@13210	132	145	103	92	56	63	test
Sox2-hU6@13211	0	3	52	24	8	5	test
Sox2-hU6@13212	37	55	44	42	18	54	test
Sox2-hU6@13213	198	213	232	274	67	230	test
Sox2-hU6@13214	191	246	382	152	64	78	test
Sox2-hU6@13215	72	104	175	80	12	63	test
Sox2-hU6@13216	99	68	76	49	44	76	test
Sox2-hU6@13217	49	81	114	144	31	28	test
Sox2-hU6@13218	17	10	84	19	6	17	test
Sox2-hU6@13219	463	625	740	474	145	369	test
Sox2-hU6@13220	213	113	213	230	109	108	test
Sox2-hU6@13221	164	133	242	74	81	105	test
Sox2-hU6@13222	184	300	423	115	168	267	test
Sox2-hU6@13223	219	109	185	74	23	58	test
Sox2-hU6@13224	87	120	110	68	111	72	test
Sox2-hU6@13225	217	276	260	108	160	126	test
Sox2-hU6@13226	255	212	350	416	189	217	test
Sox2-hU6@13227	222	140	356	173	86	143	test
Sox2-hU6@13228	332	430	567	366	201	231	test
Sox2-hU6@13229	121	144	155	37	21	45	test
Sox2-hU6@13230	10	41	72	8	0	5	test
Sox2-hU6@13231	690	1016	1533	494	246	744	test
Sox2-hU6@13232	818	1049	1062	733	718	469	test
Sox2-hU6@13233	166	249	320	333	59	370	test
Sox2-hU6@13234	425	272	778	874	358	237	test
Sox2-hU6@13235	323	251	413	162	270	273	test
Sox2-hU6@13236	219	194	322	278	215	177	test
Sox2-hU6@13237	68	42	73	113	6	34	test
Sox2-hU6@13238	30	19	99	15	47	23	test
Sox2-hU6@13239	37	19	72	10	10	24	test
Sox2-hU6@13240	353	485	486	134	217	238	test
Sox2-hU6@13241	84	204	150	85	92	169	test
Sox2-hU6@13242	350	356	605	308	149	266	test
Sox2-hU6@13243	220	155	644	96	104	162	test
Sox2-hU6@13244	337	432	582	183	158	187	test
Sox2-hU6@13245	902	824	1266	869	627	1245	test
Sox2-hU6@13246	539	494	531	367	175	394	test
Sox2-hU6@13247	425	178	387	220	152	268	test
Sox2-hU6@13248	464	363	464	261	219	285	test
Sox2-hU6@13249	589	579	818	430	134	430	test
Sox2-hU6@13250	260	327	404	155	105	137	test
Sox2-hU6@13251	640	647	1010	778	350	492	test
Sox2-hU6@13252	186	35	202	35	47	39	test
Sox2-hU6@13253	132	55	179	72	32	50	test
Sox2-hU6@13254	342	402	537	358	196	493	test
Sox2-hU6@13255	432	541	983	434	298	443	test
Sox2-hU6@13256	224	275	666	107	74	416	test
Sox2-hU6@13257	270	246	382	105	114	169	test
Sox2-hU6@13258	196	74	439	95	37	118	test
Sox2-hU6@13259	175	204	428	78	56	166	test
Sox2-hU6@13260	173	403	536	249	198	643	test
Sox2-hU6@13261	585	642	1011	394	298	553	test
Sox2-hU6@13262	231	549	430	272	76	246	test
Sox2-hU6@13263	269	294	222	127	47	98	test
Sox2-hU6@13264	824	1008	1164	534	485	666	test
Sox2-hU6@13265	704	945	1026	874	228	1131	test
Sox2-hU6@13266	393	291	480	438	175	177	test
Sox2-hU6@13267	82	74	152	64	69	97	test
Sox2-hU6@13268	991	1520	1737	750	635	1128	test
Sox2-hU6@13269	204	392	326	131	77	276	test
Sox2-hU6@13270	171	224	233	86	106	109	test
Sox2-hU6@13271	68	52	177	36	59	102	test
Sox2-hU6@13272	129	178	374	281	129	69	test
Sox2-hU6@13273	584	794	946	594	331	829	test
Sox2-hU6@13274	196	234	385	137	39	152	test
Sox2-hU6@13275	162	198	339	211	100	95	test
Sox2-hU6@13276	604	694	1145	394	336	631	test
Sox2-hU6@13277	24	52	56	10	20	10	test
Sox2-hU6@13278	46	85	93	57	25	32	test
Sox2-hU6@13279	329	197	793	188	206	341	test
Sox2-hU6@13280	655	789	1522	544	320	546	test
Sox2-hU6@13281	30	67	89	57	47	67	test
Sox2-hU6@13282	24	69	142	15	31	19	test
Sox2-hU6@13283	190	251	342	97	272	163	test
Sox2-hU6@13284	46	12	0	7	10	1	test
Sox2-hU6@13285	109	25	11	52	13	18	test
Sox2-hU6@13286	350	268	620	455	187	324	test
Sox2-hU6@13287	31	18	99	24	6	20	test
Sox2-hU6@13288	146	118	444	411	96	164	test
Sox2-hU6@13289	328	509	481	221	71	467	test
Sox2-hU6@13290	48	105	285	63	95	104	test
Sox2-hU6@13291	13	33	37	60	7	23	test
Sox2-hU6@13292	117	282	209	368	59	281	test
Sox2-hU6@13293	367	326	617	523	106	219	test
Sox2-hU6@13294	279	426	447	282	243	158	test
Sox2-hU6@13295	2536	18	594	9	547	1	test
Sox2-hU6@13296	173	281	249	362	111	132	test
Sox2-hU6@13297	34	45	237	107	67	36	test
Sox2-hU6@13298	242	314	1276	596	226	377	test
Sox2-hU6@13299	330	247	251	556	160	179	test
Sox2-hU6@13300	234	113	314	191	40	247	test
Sox2-hU6@13301	264	229	453	379	139	180	test
Sox2-hU6@13302	52	86	784	113	106	135	test
Sox2-hU6@13303	184	240	377	121	84	120	test
Sox2-hU6@13304	99	127	414	86	113	110	test
Sox2-hU6@13305	167	211	239	227	72	116	test
Sox2-hU6@13306	21	17	4	27	9	4	test
Sox2-hU6@13307	81	62	139	79	29	49	test
Sox2-hU6@13308	76	65	83	168	32	99	test
Sox2-hU6@13309	46	90	201	101	41	164	test
Sox2-hU6@13310	28	12	72	42	18	6	test
Sox2-hU6@13311	20	12	75	226	35	24	test
Sox2-hU6@13312	300	207	560	294	48	372	test
Sox2-hU6@13313	613	625	1050	884	331	584	test
Sox2-hU6@13314	113	189	614	326	127	173	test
Sox2-hU6@13315	262	149	621	274	126	180	test
Sox2-hU6@13316	21	27	15	33	14	8	test
Sox2-hU6@13317	14	26	57	19	30	25	test
Sox2-hU6@13318	68	150	170	88	37	109	test
Sox2-hU6@13319	242	123	327	221	34	126	test
Sox2-hU6@13320	136	174	486	206	128	208	test
Sox2-hU6@13321	118	137	315	425	48	127	test
Sox2-hU6@13322	46	125	46	47	0	1604	test
Sox2-hU6@13323	122	252	173	41	102	251	test
Sox2-hU6@13324	22	51	56	4	11	122	test
Sox2-hU6@13325	48	15	127	19	7	15	test
Sox2-hU6@13326	154	105	172	264	167	278	test
Sox2-hU6@13327	126	210	488	352	176	162	test
Sox2-hU6@13328	464	312	716	509	242	508	test
Sox2-hU6@13329	749	958	1565	820	444	594	test
Sox2-hU6@13330	277	193	250	81	126	100	test
Sox2-hU6@13331	160	158	591	148	187	99	test
Sox2-hU6@13332	25	31	50	43	29	42	test
Sox2-hU6@13333	283	371	1134	1283	470	499	test
Sox2-hU6@13334	103	142	111	177	50	65	test
Sox2-hU6@13335	272	284	782	371	168	406	test
Sox2-hU6@13336	111	217	265	98	45	194	test
Sox2-hU6@13337	424	320	897	360	316	511	test
Sox2-hU6@13338	68	74	137	48	60	29	test
Sox2-hU6@13339	198	134	294	227	157	120	test
Sox2-hU6@13340	111	142	765	454	191	196	test
Sox2-hU6@13341	32	70	12	27	11	19	test
Sox2-hU6@13342	200	154	590	286	110	140	test
Sox2-hU6@13343	104	31	259	107	17	85	test
Sox2-hU6@13344	100	195	461	231	131	286	test
Sox2-hU6@13345	50	29	125	121	12	37	test
Sox2-hU6@13346	151	120	272	250	128	292	test
Sox2-hU6@13347	368	203	691	519	216	270	test
Sox2-hU6@13348	172	119	376	174	100	111	test
Sox2-hU6@13349	272	236	449	165	140	208	test
Sox2-hU6@13350	4	15	46	8	13	61	test
Sox2-hU6@13351	358	341	849	418	147	256	test
Sox2-hU6@13352	502	464	836	700	415	470	test
Sox2-hU6@13353	449	317	1704	461	307	456	test
Sox2-hU6@13354	128	132	410	207	168	89	test
Sox2-hU6@13355	381	329	745	595	138	389	test
Sox2-hU6@13356	345	207	631	246	169	149	test
Sox2-hU6@13357	292	185	618	79	174	286	test
Sox2-hU6@13358	394	559	789	313	178	309	test
Sox2-hU6@13359	46	35	95	34	86	110	test
Sox2-hU6@13360	83	134	259	291	92	321	test
Sox2-hU6@13361	63	133	108	124	49	40	test
Sox2-hU6@13362	100	231	289	148	150	113	test
Sox2-hU6@13363	177	195	426	202	69	98	test
Sox2-hU6@13364	10	91	232	86	21	37	test
Sox2-hU6@13365	51	80	66	108	10	19	test
Sox2-hU6@13366	265	409	709	182	187	304	test
Sox2-hU6@13367	25	136	118	59	45	41	test
Sox2-hU6@13368	335	401	537	237	131	375	test
Sox2-hU6@13369	497	701	1046	878	489	537	test
Sox2-hU6@13370	98	128	277	102	120	105	test
Sox2-hU6@13371	241	389	974	1165	296	523	test
Sox2-hU6@13372	23	32	146	51	9	37	test
Sox2-hU6@13373	168	300	256	87	177	85	test
Sox2-hU6@13374	180	202	235	135	216	94	test
Sox2-hU6@13375	255	173	404	118	227	522	test
Sox2-hU6@13376	31	45	135	14	34	18	test
Sox2-hU6@13377	86	39	228	258	120	150	test
Sox2-hU6@13378	123	73	557	121	92	76	test
Sox2-hU6@13379	101	183	401	184	66	156	test
Sox2-hU6@13380	62	151	659	145	96	158	test
Sox2-hU6@13381	103	261	159	71	83	52	test
Sox2-hU6@13382	189	323	563	784	122	198	test
Sox2-hU6@13383	192	41	324	131	120	68	test
Sox2-hU6@13384	108	79	307	337	58	154	test
Sox2-hU6@13385	273	194	493	346	158	258	test
Sox2-hU6@13386	136	86	266	114	131	128	test
Sox2-hU6@13387	78	79	153	53	38	98	test
Sox2-hU6@13388	416	790	657	319	225	385	test
Sox2-hU6@13389	109	107	139	32	47	50	test
Sox2-hU6@13390	41	183	180	261	19	180	test
Sox2-hU6@13391	13	56	58	50	20	15	test
Sox2-hU6@13392	84	218	197	127	66	157	test
Sox2-hU6@13393	307	273	506	182	69	200	test
Sox2-hU6@13394	94	120	370	264	52	282	test
Sox2-hU6@13395	102	88	153	74	71	78	test
Sox2-hU6@13396	113	96	203	82	99	71	test
Sox2-hU6@13397	713	1055	1261	793	412	693	test
Sox2-hU6@13398	88	93	179	60	56	73	test
Sox2-hU6@13399	94	73	430	342	81	145	test
Sox2-hU6@13400	128	117	959	339	163	217	test
Sox2-hU6@13401	0	16	8	82	5	53	test
Sox2-hU6@13402	37	79	308	105	175	133	test
Sox2-hU6@13403	4546	389	2024	605	1305	472	test
Sox2-hU6@13404	31	82	80	43	10	26	test
Sox2-hU6@13405	61	167	73	13	51	36	test
Sox2-hU6@13406	60	129	274	94	52	67	test
Sox2-hU6@13407	99	123	286	41	20	104	test
Sox2-hU6@13408	0	9	29	17	11	9	test
Sox2-hU6@13409	143	216	380	158	99	64	test
Sox2-hU6@13410	225	153	551	217	214	187	test
Sox2-hU6@13411	785	577	3325	2110	746	1102	test
Sox2-hU6@13412	7	24	15	1	0	1	test
Sox2-hU6@13413	439	414	894	533	159	213	test
Sox2-hU6@13414	114	258	541	245	67	327	test
Sox2-hU6@13415	49	200	494	117	76	68	test
Sox2-hU6@13416	131	86	359	392	60	51	test
Sox2-hU6@13417	207	258	423	149	70	246	test
Sox2-hU6@13418	77	76	274	50	37	119	test
Sox2-hU6@13419	114	49	159	98	136	86	test
Sox2-hU6@13420	202	103	178	138	120	81	test
Sox2-hU6@13421	432	632	732	463	256	462	test
Sox2-hU6@13422	97	211	230	403	82	121	test
Sox2-hU6@13423	61	88	127	18	2	86	test
Sox2-hU6@13424	75	108	110	114	58	37	test
Sox2-hU6@13425	9	26	6	15	0	0	test
Sox2-hU6@13426	535	1052	1110	565	658	1007	test
Sox2-hU6@13427	351	334	495	250	121	454	test
Sox2-hU6@13428	156	327	250	134	117	205	test
Sox2-hU6@13429	340	442	349	272	198	229	test
Sox2-hU6@13430	51	138	151	39	48	84	test
Sox2-hU6@13431	398	814	556	425	274	1053	test
Sox2-hU6@13432	315	274	669	182	176	522	test
Sox2-hU6@13433	30	64	27	36	15	38	test
Sox2-hU6@13434	309	163	346	157	80	150	test
Sox2-hU6@13435	241	195	239	139	153	270	test
Sox2-hU6@13436	689	479	764	330	294	391	test
Sox2-hU6@13437	332	136	441	61	91	198	test
Sox2-hU6@13438	0	6	15	2	4	10	test
Sox2-hU6@13439	325	360	781	470	144	224	test
Sox2-hU6@13440	158	64	212	165	154	42	test
Sox2-hU6@13441	97	132	241	12	11	245	test
Sox2-hU6@13442	61	70	42	26	8	25	test
Sox2-hU6@13443	231	301	440	160	175	343	test
Sox2-hU6@13444	1141	1744	1954	1138	815	1712	test
Sox2-hU6@13445	679	787	1169	832	451	756	test
Sox2-hU6@13446	351	432	569	360	198	208	test
Sox2-hU6@13447	14	9	45	43	0	110	test
Sox2-hU6@13448	252	184	451	117	70	146	test
Sox2-hU6@13449	107	77	300	56	25	120	test
Sox2-hU6@13450	870	1187	1877	698	487	985	test
Sox2-hU6@13451	233	480	573	415	195	280	test
Sox2-hU6@13452	25	53	187	66	35	58	test
Sox2-hU6@13453	139	132	152	59	37	81	test
Sox2-hU6@13454	94	146	183	68	61	104	test
Sox2-hU6@13455	87	108	107	27	34	49	test
Sox2-hU6@13456	2033	1992	2190	1098	924	1721	test
Sox2-hU6@13457	58	103	115	60	8	97	test
Sox2-hU6@13458	668	500	800	381	123	523	test
Sox2-hU6@13459	202	220	340	163	36	145	test
Sox2-hU6@13460	113	87	172	61	25	14	test
Sox2-hU6@13461	47	90	124	90	42	102	test
Sox2-hU6@13462	149	74	405	43	120	57	test
Sox2-hU6@13463	185	207	200	181	91	80	test
Sox2-hU6@13464	74	182	461	199	80	290	test
Sox2-hU6@13465	1630	1684	2157	2379	1227	1227	test
Sox2-hU6@13466	24	45	70	46	33	81	test
Sox2-hU6@13467	500	833	672	193	151	546	test
Sox2-hU6@13468	675	616	819	599	346	636	test
Sox2-hU6@13469	375	564	526	801	146	617	test
Sox2-hU6@13470	230	152	338	94	116	75	test
Sox2-hU6@13471	96	58	107	41	26	51	test
Sox2-hU6@13472	28	79	77	58	131	92	test
Sox2-hU6@13473	373	376	753	243	277	327	test
Sox2-hU6@13474	446	685	495	404	274	391	test
Sox2-hU6@13475	39	62	31	26	47	211	test
Sox2-hU6@13476	166	83	209	355	79	100	test
Sox2-hU6@13477	656	658	911	417	435	627	test
Sox2-hU6@13478	808	1072	1505	520	557	523	test
Sox2-hU6@13479	599	679	910	489	325	791	test
Sox2-hU6@13480	572	722	904	603	402	533	test
Sox2-hU6@13481	582	433	823	334	395	609	test
Sox2-hU6@13482	195	348	469	229	218	305	test
Sox2-hU6@13483	379	626	734	208	599	227	test
Sox2-hU6@13484	397	332	412	258	206	166	test
Sox2-hU6@13485	102	180	68	25	7	7	test
Sox2-hU6@13486	94	641	178	60	82	68	test
Sox2-hU6@13487	216	404	554	204	173	377	test
Sox2-hU6@13488	320	322	326	208	173	272	test
Sox2-hU6@13489	249	229	924	347	414	269	test
Sox2-hU6@13490	18	40	93	14	25	38	test
Sox2-hU6@13491	347	798	398	295	247	468	test
Sox2-hU6@13492	262	353	430	225	35	202	test
Sox2-hU6@13493	429	179	364	112	199	98	test
Sox2-hU6@13494	155	111	175	73	25	221	test
Sox2-hU6@13495	91	97	125	162	15	51	test
Sox2-hU6@13496	631	475	845	344	363	341	test
Sox2-hU6@13497	40	75	50	23	0	59	test
Sox2-hU6@13498	338	195	518	190	199	304	test
Sox2-hU6@13499	106	147	115	146	40	70	test
Sox2-hU6@13500	236	356	531	301	78	274	test
Sox2-hU6@13501	220	201	357	146	252	74	test
Sox2-hU6@13502	118	250	322	51	62	115	test
Sox2-hU6@13503	298	523	688	273	155	356	test
Sox2-hU6@13504	84	125	152	137	25	148	test
Sox2-hU6@13505	316	376	925	184	292	218	test
Sox2-hU6@13506	16	5	24	2	6	1	test
Sox2-hU6@13507	27	26	88	30	1	23	test
Sox2-hU6@13508	174	315	404	261	141	358	test
Sox2-hU6@13509	235	312	459	284	239	230	test
Sox2-hU6@13510	267	369	284	342	167	328	test
Sox2-hU6@13511	32	37	132	86	33	85	test
Sox2-hU6@13512	383	472	315	144	226	125	test
Sox2-hU6@13513	124	176	238	98	149	95	test
Sox2-hU6@13514	321	141	206	62	164	59	test
Sox2-hU6@13515	10	45	0	3	15	0	test
Sox2-hU6@13516	120	93	195	69	28	69	test
Sox2-hU6@13517	118	146	196	119	23	62	test
Sox2-hU6@13518	217	207	336	841	72	343	test
Sox2-hU6@13519	347	709	430	405	176	233	test
Sox2-hU6@13520	464	402	714	344	267	508	test
Sox2-hU6@13521	328	172	511	97	143	117	test
Sox2-hU6@13522	39	142	60	49	29	28	test
Sox2-hU6@13523	50	97	40	43	28	38	test
Sox2-hU6@13524	72	100	106	1	10	14	test
Sox2-hU6@13525	343	280	709	123	96	192	test
Sox2-hU6@13526	42	5	34	4	14	30	test
Sox2-hU6@13527	21	11	81	41	14	6	test
Sox2-hU6@13528	19	13	75	4	22	24	test
Sox2-hU6@13529	792	610	1518	563	473	394	test
Sox2-hU6@13530	13	68	50	64	59	56	test
Sox2-hU6@13531	263	231	396	286	141	113	test
Sox2-hU6@13532	564	469	1077	818	363	450	test
Sox2-hU6@13533	208	335	318	156	77	160	test
Sox2-hU6@13534	567	1164	1197	636	197	313	test
Sox2-hU6@13535	430	327	640	322	172	373	test
Sox2-hU6@13536	289	604	785	649	201	436	test
Sox2-hU6@13537	193	342	486	447	180	275	test
Sox2-hU6@13538	102	154	87	151	69	219	test
Sox2-hU6@13539	776	1031	883	243	425	561	test
Sox2-hU6@13540	261	297	398	178	199	186	test
Sox2-hU6@13541	255	203	395	127	160	182	test
Sox2-hU6@13542	618	696	961	442	201	590	test
Sox2-hU6@13543	54	70	31	93	13	104	test
Sox2-hU6@13544	480	551	795	202	251	176	test
Sox2-hU6@13545	162	259	391	161	95	281	test
Sox2-hU6@13546	501	497	930	480	402	760	test
Sox2-hU6@13547	517	887	1297	777	480	918	test
Sox2-hU6@13548	316	186	461	103	66	198	test
Sox2-hU6@13549	15	15	95	5	0	24	test
Sox2-hU6@13550	90	126	133	27	37	75	test
Sox2-hU6@13551	426	472	683	330	290	470	test
Sox2-hU6@13552	602	855	775	319	275	705	test
Sox2-hU6@13553	11	0	26	7	6	6	test
Sox2-hU6@13554	35	3	38	11	16	86	test
Sox2-hU6@13555	787	1040	1196	998	472	925	test
Sox2-hU6@13556	853	871	1242	666	552	746	test
Sox2-hU6@13557	383	561	676	526	182	296	test
Sox2-hU6@13558	1276	885	2068	583	483	1050	test
Sox2-hU6@13559	155	155	203	115	101	85	test
Sox2-hU6@13560	1143	1354	1919	660	591	1710	test
Sox2-hU6@13561	70	22	46	8	25	186	test
Sox2-hU6@13562	247	402	392	201	244	317	test
Sox2-hU6@13563	13	23	28	4	11	0	test
Sox2-hU6@13564	44	135	55	27	28	37	test
Sox2-hU6@13565	384	265	577	382	262	276	test
Sox2-hU6@13566	235	324	480	250	106	189	test
Sox2-hU6@13567	326	205	580	347	235	182	test
Sox2-hU6@13568	51	33	66	26	23	33	test
Sox2-hU6@13569	118	154	337	84	102	195	test
Sox2-hU6@13570	75	84	251	11	44	55	test
Sox2-hU6@13571	261	213	272	209	162	336	test
Sox2-hU6@13572	70	215	98	76	42	61	test
Sox2-hU6@13573	180	168	294	80	59	114	test
Sox2-hU6@13574	66	91	51	46	28	28	test
Sox2-hU6@13575	387	423	762	391	317	287	test
Sox2-hU6@13576	367	305	1106	161	257	136	test
Sox2-hU6@13577	409	417	454	378	160	306	test
Sox2-hU6@13578	430	547	818	256	265	418	test
Sox2-hU6@13579	1055	1160	1705	648	785	1145	test
Sox2-hU6@13580	162	166	278	127	53	188	test
Sox2-hU6@13581	138	73	201	40	97	18	test
Sox2-hU6@13582	287	208	529	316	258	179	test
Sox2-hU6@13583	42	25	117	65	64	47	test
Sox2-hU6@13584	780	842	1644	464	480	540	test
Sox2-hU6@13585	58	90	112	74	35	72	test
Sox2-hU6@13586	190	359	240	251	74	263	test
Sox2-hU6@13587	934	792	936	580	421	711	test
Sox2-hU6@13588	96	115	101	39	41	105	test
Sox2-hU6@13589	642	700	889	656	173	748	test
Sox2-hU6@13590	502	399	635	346	346	286	test
Sox2-hU6@13591	102	116	86	422	94	170	test
Sox2-hU6@13592	291	305	230	162	143	231	test
Sox2-hU6@13593	158	180	170	56	63	131	test
Sox2-hU6@13594	167	247	79	128	72	123	test
Sox2-hU6@13595	103	97	87	45	1	63	test
Sox2-hU6@13596	578	542	857	749	491	419	test
Sox2-hU6@13597	461	491	513	464	445	489	test
Sox2-hU6@13598	662	1119	1271	605	638	1038	test
Sox2-hU6@13599	21	35	45	14	5	117	test
Sox2-hU6@13600	322	347	603	429	183	517	test
Sox2-hU6@13601	676	998	1050	838	518	646	test
Sox2-hU6@13602	921	1579	1413	672	418	936	test
Sox2-hU6@13603	55	39	86	148	27	72	test
Sox2-hU6@13604	718	939	1234	730	432	691	test
Sox2-hU6@13605	473	292	940	201	115	209	test
Sox2-hU6@13606	296	360	341	213	94	236	test
Sox2-hU6@13607	702	657	928	555	256	471	test
Sox2-hU6@13608	123	132	2214	101	131	149	test
Sox2-hU6@13609	45	80	106	28	18	89	test
Sox2-hU6@13610	1153	1132	1911	899	431	745	test
Sox2-hU6@13611	23	63	50	27	113	98	test
Sox2-hU6@13612	376	356	469	171	107	232	test
Sox2-hU6@13613	45	231	43	79	40	54	test
Sox2-hU6@13614	690	1114	1277	1102	418	831	test
Sox2-hU6@13615	222	224	202	69	96	94	test
Sox2-hU6@13616	246	191	259	111	74	119	test
Sox2-hU6@13617	0	17	28	43	10	5	test
Sox2-hU6@13618	660	737	1281	418	439	539	test
Sox2-hU6@13619	30	60	59	44	40	25	test
Sox2-hU6@13620	160	183	238	146	36	115	test
Sox2-hU6@13621	655	871	1247	1047	446	888	test
Sox2-hU6@13622	911	990	1134	1477	493	963	test
Sox2-hU6@13623	324	223	620	252	273	174	test
Sox2-hU6@13624	286	503	678	403	252	329	test
Sox2-hU6@13625	167	186	155	80	52	247	test
Sox2-hU6@13626	91	161	120	140	113	132	test
Sox2-hU6@13627	94	155	146	45	44	80	test
Sox2-hU6@13628	914	720	1341	618	421	1152	test
